"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aA",1,"BB",2,"cc",0,1,51,-1,-1,-1,-1,1,1,-1,1,1,1,"D","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D",1.70019928813349
93,2,2,"aA",1,"BB",2,"cc",0,101,113,-1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D",-0.417966060996619
97,3,3,"AA",2,"BB",2,"cc",0,4,103,-1,1,-1,-1,-1,-1,-1,1,-1,1,"D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D",1.96563362006873
93,4,4,"AA",2,"Bb",1,"cc",0,4,56,-1,-1,-1,1,-1,-1,-1,-1,1,1,"d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D",-2.44917907225634
101,5,5,"AA",2,"BB",2,"cC",1,5,398,-1,-1,1,1,-1,1,1,-1,1,1,"d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d",-0.363837955435097
104,6,6,"aa",0,"BB",2,"cC",1,6,999,-1,-1,1,-1,-1,1,1,1,1,1,"D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D",2.05859438300436
102,7,7,"AA",2,"BB",2,"cc",0,7,450,-1,1,1,1,1,-1,-1,1,1,1,"D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d",-1.91190370089254
106,8,8,"AA",2,"BB",2,"cc",0,450,498,1,1,1,1,-1,1,1,1,1,-1,"D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D",0.0424401429301139
99,9,9,"aa",0,"BB",2,"cC",1,450,400,-1,-1,1,1,-1,1,1,-1,1,1,"D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D",-2.2536440595726
98,10,10,"AA",2,"Bb",1,"cc",0,450,494,-1,-1,1,-1,-1,-1,1,1,1,1,"D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D",-1.40053706406092
99,11,11,"AA",2,"Bb",1,"CC",2,11,550,-1,-1,1,-1,1,-1,1,-1,1,1,"D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D",-0.734308289249318
104,12,12,"Aa",1,"Bb",1,"CC",2,12,549,-1,1,1,1,-1,1,1,1,1,1,"D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d",-1.76007459620071
94,13,13,"aA",1,"bB",1,"cc",0,13,262,1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D",-1.63055169910746
101,14,14,"aA",1,"BB",2,"cC",1,749,500,-1,1,1,1,-1,-1,1,1,1,-1,"d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d",-0.238315026389037
101,15,15,"Aa",1,"Bb",1,"cc",0,750,405,1,-1,-1,1,-1,-1,1,1,1,-1,"d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d",1.35410584988859
100,16,16,"AA",2,"BB",2,"cC",1,15,651,1,1,-1,-1,1,1,-1,1,1,1,"D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D",-3.10201830850177
101,17,17,"AA",2,"BB",2,"cc",0,751,1195,-1,1,1,-1,-1,1,1,1,-1,1,"D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","d",-0.196185994686979
99,18,18,"aa",0,"bB",1,"cc",0,802,750,-1,-1,1,1,-1,-1,1,-1,1,1,"D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D",-0.0719751871917374
99,19,19,"AA",2,"BB",2,"cc",0,19,951,-1,1,1,-1,1,-1,-1,1,-1,1,"d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D",-0.182987674913822
93,20,20,"Aa",1,"Bb",1,"cc",0,21,1096,1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D",-2.58055217480995
101,21,21,"aa",0,"BB",2,"cc",0,21,1003,-1,1,1,1,-1,-1,1,1,-1,1,"D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D",-0.529413532757246
98,22,22,"aa",0,"BB",2,"cc",0,1102,858,1,1,1,1,-1,1,1,-1,-1,-1,"D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D",-3.13750988431826
98,23,23,"AA",2,"BB",2,"CC",2,23,25,1,-1,-1,-1,1,1,1,-1,-1,-1,"d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d",0.195476021908031
105,24,24,"aA",1,"bB",1,"cC",1,1250,1644,1,1,1,1,1,-1,-1,1,1,-1,"D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D",1.17262708419577
93,25,25,"Aa",1,"BB",2,"cc",0,25,1251,1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D",-0.557709126703601
105,26,26,"aA",1,"Bb",1,"cc",0,1350,1250,-1,1,1,-1,1,1,1,1,1,1,"d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D",-0.541307127938338
99,27,27,"aa",0,"bB",1,"cc",0,28,1259,-1,-1,1,1,1,-1,-1,1,-1,-1,"d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D",1.78211274335658
