"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"Aa",1,"BB",2,"CC",2,1,249,1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D",0.925739339198797
94,2,2,"Aa",1,"bb",0,"cC",1,2,53,-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D",-1.20639337917462
97,3,3,"AA",2,"bB",1,"CC",2,3,200,-1,1,-1,1,1,-1,1,-1,-1,-1,"D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D",-0.273226330376186
94,4,4,"Aa",1,"BB",2,"CC",2,152,155,-1,1,1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d",-1.58627294174264
97,5,5,"aA",1,"BB",2,"cC",1,300,6,1,-1,-1,1,-1,-1,-1,-1,1,1,"d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d",-0.361632920334907
106,6,6,"aa",0,"Bb",1,"Cc",1,350,250,-1,1,-1,1,1,1,1,1,-1,1,"D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D",2.11766115736602
100,7,7,"aA",1,"BB",2,"CC",2,352,167,1,-1,-1,1,-1,1,-1,-1,-1,1,"D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d",2.77067662879032
103,8,8,"Aa",1,"bB",1,"CC",2,8,499,1,1,1,1,-1,-1,1,-1,1,-1,"d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","d",1.93932245388638
96,9,9,"aA",1,"BB",2,"CC",2,10,9,1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d",-1.34645528450295
91,10,10,"aa",0,"BB",2,"cc",0,10,747,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D",-0.588902633465825
