"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"bB",1,"Cc",1,1,3,-1,-1,1,-1,-1,1,1,1,1,-1,"D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d",0.913830334061611
97,2,2,"AA",2,"BB",2,"cc",0,2,198,-1,-1,-1,1,-1,-1,-1,1,1,1,"d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d",-0.626704484786002
96,3,3,"aA",1,"BB",2,"cc",0,51,200,1,-1,1,-1,-1,-1,1,1,-1,1,"d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","d",-3.25135964117512
96,4,4,"AA",2,"bB",1,"cc",0,4,205,-1,-1,1,-1,1,-1,-1,-1,1,-1,"d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D",0.267962449188365
102,5,5,"aA",1,"BB",2,"cC",1,5,201,-1,1,1,-1,1,1,1,-1,1,1,"d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D",-1.11956372788601
100,6,6,"Aa",1,"BB",2,"Cc",1,6,399,-1,-1,-1,-1,-1,1,1,1,1,1,"d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D",0.145471630355294
100,7,7,"Aa",1,"Bb",1,"Cc",1,6,248,-1,-1,1,-1,1,-1,1,1,-1,1,"d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D",0.166821658164465
101,8,8,"aA",1,"Bb",1,"cc",0,399,10,1,1,1,-1,1,-1,-1,1,-1,1,"d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D",-0.523974919168002
100,9,9,"AA",2,"bB",1,"cC",1,9,501,-1,1,-1,1,-1,1,1,1,-1,-1,"d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D",0.790226384445713
96,10,10,"AA",2,"Bb",1,"Cc",1,501,10,1,-1,-1,-1,-1,-1,1,1,-1,1,"d","d","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D",-1.81714550392672
96,11,11,"AA",2,"bb",0,"CC",2,550,694,-1,-1,-1,1,-1,-1,1,1,-1,1,"D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d",-1.37874186501188
106,12,12,"Aa",1,"bB",1,"cc",0,12,354,-1,1,1,1,1,-1,1,-1,1,1,"d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d",2.39477186914687
98,13,13,"AA",2,"Bb",1,"cc",0,13,703,-1,1,1,1,-1,-1,-1,-1,1,1,"d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d",-1.65375618165141
100,14,14,"aa",0,"bB",1,"cC",1,14,654,1,1,1,-1,-1,1,-1,-1,-1,1,"d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d",0.211957256399847
105,15,15,"aa",0,"bb",0,"cc",0,800,1146,-1,1,1,-1,1,1,-1,1,1,1,"D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d",1.03082764676752
99,16,16,"aA",1,"bB",1,"Cc",1,16,753,1,1,-1,1,1,-1,-1,-1,1,1,"D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D",-2.61104605258531
99,17,17,"AA",2,"BB",2,"Cc",1,17,801,1,-1,1,-1,1,1,-1,-1,-1,1,"d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D",-0.324424092161464
103,18,18,"aa",0,"bB",1,"cc",0,949,1427,-1,1,1,1,-1,1,-1,1,1,1,"d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d",-0.387507414153351
97,19,19,"aA",1,"BB",2,"cC",1,1050,1286,-1,1,1,-1,-1,1,-1,1,-1,-1,"D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d",-0.684285418263404
93,20,20,"aA",1,"BB",2,"cc",0,20,1150,-1,-1,1,-1,-1,1,-1,-1,-1,1,"D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D",-2.96865555841212
99,21,21,"Aa",1,"BB",2,"cc",0,21,1198,-1,1,-1,-1,1,1,-1,1,-1,-1,"D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D",1.35337848578797
101,22,22,"aa",0,"bb",0,"cc",0,1101,1103,-1,1,-1,-1,1,1,-1,1,1,1,"D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d",-0.847160374793799
94,23,23,"aA",1,"BB",2,"cc",0,23,1142,-1,-1,-1,-1,-1,-1,-1,1,1,1,"D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D",-1.66653812186291
105,24,24,"Aa",1,"bB",1,"Cc",1,24,1596,1,-1,1,-1,1,1,1,-1,1,1,"D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d",1.12489294901473
100,25,25,"aA",1,"bb",0,"Cc",1,25,1784,-1,1,-1,1,1,1,-1,1,-1,-1,"D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D",0.680400435524599
104,26,26,"aa",0,"BB",2,"cC",1,26,1346,1,1,1,-1,1,-1,-1,-1,1,1,"D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D",2.96691120572056
98,27,27,"aA",1,"BB",2,"CC",2,27,1301,1,-1,1,1,1,-1,1,-1,-1,-1,"d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D",-1.54392071804944
99,28,28,"AA",2,"BB",2,"cC",1,1400,1299,-1,1,1,-1,-1,1,-1,-1,-1,1,"D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d",1.12311706261428
95,29,29,"aA",1,"bb",0,"cc",0,29,1369,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d",1.09342874418328
97,30,30,"aa",0,"BB",2,"cc",0,30,1445,-1,1,-1,-1,-1,1,-1,1,-1,-1,"d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D",1.36731372713481
