"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"AA",2,"bB",1,"Cc",1,1,346,1,1,1,-1,1,1,1,1,-1,1,"d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d",2.41800652952744
106,2,2,"AA",2,"bB",1,"CC",2,100,106,1,-1,1,-1,1,1,1,1,1,1,"D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D",0.372366282895813
106,3,3,"Aa",1,"BB",2,"cc",0,3,154,1,1,1,1,1,-1,1,1,-1,1,"d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d",0.431328920472384
99,4,4,"Aa",1,"Bb",1,"Cc",1,201,298,1,1,1,-1,1,-1,1,1,-1,-1,"d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D",-2.07301407632011
105,5,5,"AA",2,"BB",2,"cC",1,251,152,-1,1,1,1,-1,1,1,1,1,1,"D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d",-0.0445013883180824
101,6,6,"aA",1,"Bb",1,"Cc",1,6,252,-1,1,1,-1,1,-1,1,1,-1,1,"D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D",-0.852786695555989
98,7,7,"AA",2,"BB",2,"Cc",1,7,499,-1,-1,-1,1,1,1,1,-1,-1,1,"D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d",-1.05382116510042
96,8,8,"Aa",1,"bB",1,"cC",1,8,351,-1,-1,-1,-1,-1,1,1,1,-1,1,"D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D",-1.40126327308868
105,9,9,"aA",1,"bB",1,"cc",0,453,499,1,-1,1,1,1,1,1,-1,1,1,"D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d",-0.0526686540665803
99,10,10,"Aa",1,"BB",2,"cc",0,451,107,-1,-1,-1,-1,1,1,1,-1,-1,1,"d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d",1.630945077756
