"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"Aa",1,"Bb",1,"CC",2,149,5,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D",0.359062310201836
100,2,2,"AA",2,"BB",2,"cc",0,2,100,1,1,-1,-1,1,1,1,-1,-1,-1,"D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D",0.353377617567735
98,3,3,"AA",2,"BB",2,"cc",0,101,4,1,-1,-1,-1,-1,-1,1,1,-1,1,"d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D",0.0817308029841858
101,4,4,"AA",2,"BB",2,"cc",0,4,2,1,1,-1,-1,-1,1,1,1,1,-1,"D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d",-0.0978997912976653
104,5,5,"AA",2,"bB",1,"Cc",1,300,496,-1,1,1,-1,1,-1,-1,1,1,1,"D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D",2.3341547716104
98,6,6,"AA",2,"BB",2,"Cc",1,200,56,1,-1,-1,-1,-1,-1,1,1,1,-1,"D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D",0.837180640968332
99,7,7,"AA",2,"BB",2,"cC",1,7,494,-1,1,-1,1,-1,1,1,-1,-1,1,"D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d",-0.186912573780596
100,8,8,"Aa",1,"BB",2,"cC",1,8,355,1,-1,-1,1,-1,1,1,1,1,-1,"d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D",-1.22284822392535
100,9,9,"AA",2,"BB",2,"cc",0,10,255,-1,-1,1,-1,1,-1,1,1,1,-1,"d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D",0.0969142912818226
104,10,10,"aA",1,"BB",2,"cc",0,10,550,-1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d",-3.01715132098097
99,11,11,"AA",2,"Bb",1,"cC",1,453,596,-1,-1,1,-1,-1,1,-1,1,1,-1,"D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D",1.02572090726653
97,12,12,"AA",2,"Bb",1,"cc",0,12,1093,-1,-1,-1,-1,-1,-1,1,-1,1,1,"d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D",1.73311124515166
102,13,13,"aA",1,"BB",2,"Cc",1,651,360,1,1,-1,1,1,-1,-1,1,-1,1,"d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D",0.406382044587726
100,14,14,"AA",2,"BB",2,"Cc",1,14,1486,-1,-1,-1,1,1,1,1,1,-1,-1,"d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d",0.5366377441782
101,15,15,"Aa",1,"Bb",1,"Cc",1,15,801,1,1,1,1,1,1,1,-1,-1,-1,"d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D",-2.26640569476623
103,16,16,"AA",2,"BB",2,"CC",2,800,999,1,-1,-1,1,1,-1,1,1,1,1,"d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d",-0.620448952467223
95,17,17,"aa",0,"bB",1,"cc",0,801,897,1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d",-0.054037029262999
107,18,18,"aA",1,"BB",2,"cc",0,950,802,1,-1,1,1,1,1,1,1,1,-1,"D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D",1.12336060137268
94,19,19,"Aa",1,"bb",0,"cc",0,952,706,1,-1,1,-1,1,-1,-1,-1,1,-1,"d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D",-3.0810392473317
