"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aA",1,"bB",1,"CC",2,101,58,-1,-1,-1,1,1,-1,-1,1,-1,-1,"D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d",-0.162275738781102
96,2,2,"aA",1,"Bb",1,"cC",1,149,9,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D",2.79195186247308
95,3,3,"aA",1,"bB",1,"cc",0,3,7,-1,-1,1,1,1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D",-0.400592016725982
97,4,4,"aa",0,"bB",1,"CC",2,5,6,-1,1,1,-1,-1,1,-1,-1,1,-1,"D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D",-0.177601481099962
102,5,5,"aa",0,"bB",1,"CC",2,5,60,-1,1,1,1,-1,1,-1,1,1,1,"d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D",-1.59747203074305
100,6,6,"aA",1,"Bb",1,"cC",1,349,447,-1,1,-1,-1,-1,1,1,-1,1,1,"d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D",0.0609428163834763
98,7,7,"aA",1,"bB",1,"Cc",1,399,155,-1,1,-1,-1,-1,1,-1,1,1,-1,"D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d",0.0681409903332836
99,8,8,"aa",0,"BB",2,"Cc",1,8,500,-1,-1,-1,-1,-1,1,1,1,-1,1,"d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D",1.87377111685887
100,9,9,"aA",1,"bb",0,"cC",1,552,746,-1,1,-1,1,1,-1,-1,1,1,-1,"d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d",0.8403499450955
94,10,10,"aA",1,"bB",1,"Cc",1,401,598,-1,-1,-1,1,-1,-1,1,1,-1,-1,"d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D",-1.13922820751154
96,11,11,"Aa",1,"BB",2,"CC",2,550,11,-1,1,-1,-1,1,-1,1,1,-1,-1,"D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D",-1.35703975112781
104,12,12,"aA",1,"BB",2,"cC",1,12,847,1,1,-1,-1,1,-1,1,1,1,-1,"D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d",2.10162470796389
98,13,13,"aA",1,"bb",0,"cC",1,13,460,-1,-1,1,-1,1,-1,1,1,1,-1,"D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D",-1.11707966207728
91,14,14,"AA",2,"Bb",1,"CC",2,14,946,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D",-2.30144342033227
