"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"aa",0,"bB",1,"cc",0,1,253,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D",0.515510276280295
99,2,2,"aa",0,"BB",2,"Cc",1,2,203,-1,-1,1,1,1,-1,1,1,-1,-1,"D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D",-0.523611640107036
99,3,3,"aa",0,"BB",2,"cC",1,3,153,-1,-1,-1,1,1,-1,1,-1,1,1,"D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d",-0.0472785225064157
97,4,4,"aA",1,"bb",0,"cc",0,4,398,-1,-1,1,1,1,-1,-1,1,-1,-1,"D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D",-0.802832369212494
100,5,5,"aA",1,"Bb",1,"Cc",1,5,6,-1,1,1,1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d",2.19439481233893
98,6,6,"aa",0,"bb",0,"CC",2,396,297,1,-1,1,-1,-1,1,-1,-1,1,1,"D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","d",-1.06020224910566
94,7,7,"Aa",1,"BB",2,"cC",1,6,691,1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D",-1.63254618919164
96,8,8,"Aa",1,"BB",2,"CC",2,8,349,-1,-1,1,-1,1,-1,-1,1,-1,-1,"D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d",0.688365245017445
95,9,9,"AA",2,"bB",1,"CC",2,9,990,-1,-1,1,1,1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D",-0.328739224839266
99,10,10,"AA",2,"BB",2,"cc",0,10,704,-1,1,1,1,-1,1,-1,1,-1,-1,"D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d",-0.693119687885492
94,11,11,"Aa",1,"Bb",1,"cC",1,11,105,-1,-1,-1,-1,1,-1,1,1,-1,-1,"d","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d",-1.86407020301995
93,12,12,"Aa",1,"Bb",1,"Cc",1,12,701,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d",-0.637597989322226
101,13,13,"aA",1,"bb",0,"Cc",1,700,548,1,1,1,1,-1,1,-1,1,-1,-1,"d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d",-0.663534695151073
99,14,14,"Aa",1,"bb",0,"CC",2,13,652,-1,1,1,-1,-1,1,1,1,-1,1,"d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D",-2.34637336191256
105,15,15,"AA",2,"bb",0,"cC",1,752,411,-1,1,1,1,1,1,1,1,-1,1,"D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D",-0.527813670264689
99,16,16,"Aa",1,"bB",1,"Cc",1,16,1051,1,1,-1,1,1,1,-1,-1,-1,-1,"d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D",-0.620658318146866
98,17,17,"aA",1,"bb",0,"CC",2,850,947,1,1,-1,1,1,-1,-1,-1,-1,1,"D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d",-1.03200841063055
98,18,18,"AA",2,"bB",1,"cc",0,18,754,1,-1,1,-1,1,-1,1,-1,1,-1,"D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D",-1.96359550125172
100,19,19,"Aa",1,"bB",1,"CC",2,19,23,-1,-1,1,1,-1,-1,1,1,-1,1,"D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D",0.711905866087617
103,20,20,"Aa",1,"Bb",1,"CC",2,1001,1152,1,-1,1,-1,1,1,1,1,1,-1,"d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D",-0.306781679230988
