"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"AA",2,"BB",2,"CC",2,1,149,1,-1,1,1,1,-1,1,-1,1,1,"d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d",-0.67495586630157
100,2,2,"Aa",1,"bB",1,"cC",1,2,349,1,-1,1,-1,-1,1,1,-1,1,1,"d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D",-1.23717389413692
95,3,3,"aA",1,"BB",2,"cc",0,150,205,1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d",-0.475322018941679
95,4,4,"AA",2,"Bb",1,"cc",0,4,249,1,1,1,-1,1,-1,-1,-1,-1,1,"d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D",-4.4077273480921
100,5,5,"AA",2,"BB",2,"CC",2,5,203,1,1,-1,-1,-1,-1,1,-1,-1,1,"D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D",2.178684470708
96,6,6,"aA",1,"BB",2,"Cc",1,6,346,-1,1,1,1,1,-1,-1,1,-1,-1,"d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d",-3.21077922538776
94,7,7,"Aa",1,"bB",1,"Cc",1,7,207,1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D",-1.72260410393076
93,8,8,"Aa",1,"bB",1,"CC",2,400,545,1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D",-2.56994691561399
100,9,9,"aA",1,"bB",1,"cc",0,8,7,-1,1,1,-1,-1,1,1,1,-1,-1,"D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d",0.427199390947229
101,10,10,"AA",2,"BB",2,"Cc",1,500,550,-1,-1,1,1,1,1,1,-1,1,1,"D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d",-2.1639556903225
