"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"aa",0,"Bb",1,"Cc",1,54,303,1,1,1,-1,-1,1,1,1,-1,-1,"D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D",2.14805382482377
105,2,2,"aa",0,"bB",1,"Cc",1,150,1,1,1,1,-1,1,-1,1,1,1,1,"d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d",-0.20697303647651
104,3,3,"Aa",1,"Bb",1,"cC",1,151,149,1,1,-1,-1,-1,1,-1,1,1,1,"d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D",2.48466894171617
104,4,4,"Aa",1,"BB",2,"CC",2,349,691,1,1,1,1,1,-1,1,1,-1,1,"d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D",-1.62062254207866
104,5,5,"aa",0,"bB",1,"Cc",1,5,200,1,-1,1,1,1,-1,1,1,-1,1,"d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d",0.185864126996885
97,6,6,"AA",2,"Bb",1,"Cc",1,399,740,-1,1,1,-1,1,1,-1,1,-1,-1,"d","D","d","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d",-2.95089200009002
100,7,7,"aa",0,"BB",2,"Cc",1,399,305,-1,-1,1,1,1,1,1,-1,-1,-1,"d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D",0.512349694786548
101,8,8,"aA",1,"BB",2,"Cc",1,8,310,-1,1,1,1,-1,-1,1,-1,1,1,"d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D",-0.205272460754938
97,9,9,"Aa",1,"BB",2,"cC",1,9,7,-1,1,1,-1,1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D",1.47212859110343
98,10,10,"AA",2,"bB",1,"cc",0,450,250,-1,-1,1,-1,-1,-1,1,1,1,-1,"d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D",0.0719689512806666
104,11,11,"aA",1,"Bb",1,"CC",2,649,505,-1,1,1,1,-1,1,1,-1,1,1,"d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D",0.0728574493816521
103,12,12,"AA",2,"BB",2,"cc",0,12,419,-1,-1,1,1,-1,1,1,1,1,1,"D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d",-0.593614607348689
102,13,13,"aa",0,"Bb",1,"cc",0,13,319,1,1,-1,1,1,1,1,-1,-1,1,"D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","d",-1.68597383788688
100,14,14,"AA",2,"Bb",1,"cc",0,651,457,1,-1,-1,-1,1,1,-1,1,1,-1,"d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D",0.450471620179127
94,15,15,"Aa",1,"BB",2,"cc",0,15,1192,-1,-1,-1,1,1,-1,-1,-1,1,-1,"d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D",-1.13016300626409
96,16,16,"Aa",1,"BB",2,"cC",1,16,1199,-1,-1,1,1,-1,1,-1,1,-1,-1,"D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D",-1.28499695158401
99,17,17,"aA",1,"bb",0,"cC",1,801,800,-1,-1,-1,-1,1,-1,-1,1,-1,1,"d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D",3.02201538956404
102,18,18,"aA",1,"Bb",1,"Cc",1,18,601,-1,1,1,1,-1,1,1,1,-1,-1,"d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d",0.139596030172345
97,19,19,"aa",0,"bb",0,"cc",0,951,858,1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D",1.33843477962827
97,20,20,"aA",1,"bB",1,"cC",1,20,1095,1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d",1.21905368472293
97,21,21,"Aa",1,"Bb",1,"cc",0,1001,854,1,1,-1,-1,1,-1,-1,1,-1,-1,"D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d",-0.511930933471696
104,22,22,"aa",0,"Bb",1,"cC",1,23,1295,1,-1,-1,-1,1,-1,1,1,1,1,"D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d",2.23483766136971
93,23,23,"aA",1,"bB",1,"cC",1,1151,24,1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D",-2.16883801116722
95,24,24,"Aa",1,"Bb",1,"cc",0,1299,807,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d",1.78060824943205
103,25,25,"aA",1,"bb",0,"cc",0,25,1198,1,1,1,1,1,-1,-1,1,-1,-1,"D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d",1.5149815882034
99,26,26,"aA",1,"BB",2,"cc",0,26,1202,1,1,-1,1,-1,-1,-1,1,-1,-1,"d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d",1.24371883232318
103,27,27,"aA",1,"Bb",1,"CC",2,1251,1250,1,1,-1,1,-1,1,1,1,-1,-1,"D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d",1.38410388539425
100,28,28,"aa",0,"bb",0,"Cc",1,1400,1646,1,-1,1,1,1,-1,-1,-1,1,1,"D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d",-1.31107668257048
106,29,29,"Aa",1,"Bb",1,"cc",0,1451,1444,1,1,-1,1,1,1,1,1,-1,-1,"D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D",2.02169351218909
92,30,30,"Aa",1,"Bb",1,"Cc",1,30,1102,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D",-1.20182587994947
104,31,31,"Aa",1,"bB",1,"Cc",1,31,1786,-1,1,1,1,-1,1,-1,1,1,1,"D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D",0.351736701022364
