"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"bB",1,"Cc",1,1,253,1,-1,1,1,-1,1,1,1,1,-1,"D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D",-3.43013548353351
101,2,2,"Aa",1,"bB",1,"CC",2,101,394,-1,-1,-1,1,-1,1,1,1,-1,1,"d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D",1.26191688654504
98,3,3,"aA",1,"bb",0,"cC",1,151,102,1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d",2.91386677979465
99,4,4,"aa",0,"bB",1,"Cc",1,4,203,-1,-1,-1,1,-1,1,-1,1,1,1,"d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D",-0.957259548134433
100,5,5,"aA",1,"bb",0,"cC",1,5,448,-1,1,1,1,-1,-1,-1,1,1,1,"d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D",-1.08883834008933
96,6,6,"aA",1,"bb",0,"cC",1,6,204,-1,-1,1,-1,1,-1,-1,1,-1,1,"d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d",-1.95773946387391
96,7,7,"aA",1,"bB",1,"Cc",1,7,399,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D",2.08819393586944
97,8,8,"aa",0,"BB",2,"Cc",1,8,397,-1,-1,1,-1,-1,1,1,-1,-1,1,"D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D",-0.776171800327423
95,9,9,"AA",2,"bb",0,"Cc",1,9,750,-1,-1,1,-1,1,-1,-1,-1,1,-1,"D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D",-0.607438125508382
91,10,10,"aA",1,"bb",0,"CC",2,550,647,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d",-2.62709331582205
