"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"AA",2,"bB",1,"cc",0,1,202,-1,-1,1,-1,1,1,-1,-1,1,-1,"D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D",-1.63858487642011
97,2,2,"aA",1,"Bb",1,"Cc",1,52,104,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D",3.24970009799778
98,3,3,"aA",1,"BB",2,"cC",1,199,150,-1,1,-1,1,-1,-1,1,-1,1,-1,"d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D",0.167570915561069
100,4,4,"AA",2,"BB",2,"CC",2,249,200,-1,-1,-1,1,-1,1,1,1,-1,1,"d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D",0.890017285832786
100,5,5,"aA",1,"bb",0,"cc",0,298,350,-1,-1,1,-1,1,1,1,-1,1,1,"d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D",-1.15665668292997
94,6,6,"aa",0,"bB",1,"cC",1,6,5,1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D",-1.64040588614978
97,7,7,"AA",2,"Bb",1,"Cc",1,7,304,-1,-1,-1,1,1,-1,1,-1,-1,1,"D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D",-0.0964496322525348
100,8,8,"AA",2,"bb",0,"CC",2,449,502,1,-1,1,-1,-1,1,1,-1,-1,-1,"d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d",2.08637689770807
95,9,9,"AA",2,"bb",0,"CC",2,451,352,-1,-1,-1,1,-1,1,-1,-1,1,-1,"D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d",-0.298738335842452
99,10,10,"Aa",1,"Bb",1,"CC",2,501,597,-1,-1,1,1,1,-1,-1,1,-1,-1,"d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d",1.29938310197442
