"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"AA",2,"BB",2,"cC",1,1,302,-1,-1,-1,-1,1,-1,1,1,-1,-1,"D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D",0.903388177400359
105,2,2,"AA",2,"bb",0,"CC",2,52,203,-1,1,-1,1,1,-1,1,1,1,1,"d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D",1.28976560756286
98,3,3,"aA",1,"BB",2,"cc",0,101,398,1,1,-1,-1,1,-1,-1,-1,1,-1,"D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D",0.347737883602678
105,4,4,"aa",0,"bB",1,"cc",0,4,251,1,-1,-1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D",-0.959899692437659
99,5,5,"Aa",1,"bB",1,"CC",2,250,346,-1,-1,-1,1,-1,1,1,-1,-1,1,"d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d",1.56257416320737
100,6,6,"aa",0,"bB",1,"cC",1,349,396,-1,-1,-1,1,1,1,1,1,-1,1,"d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d",-1.21827037666958
96,7,7,"AA",2,"BB",2,"cc",0,302,349,-1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d",-1.82159999407429
101,8,8,"aa",0,"bB",1,"Cc",1,8,252,1,-1,1,-1,1,-1,1,-1,1,1,"d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D",-0.950949689676721
102,9,9,"AA",2,"Bb",1,"cc",0,9,404,1,-1,-1,1,1,1,1,-1,-1,1,"D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D",0.101238720276612
99,10,10,"Aa",1,"bb",0,"cc",0,10,695,-1,-1,-1,-1,1,1,1,-1,1,1,"D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d",-0.208949051858155
99,11,11,"AA",2,"bB",1,"CC",2,11,453,-1,-1,1,-1,-1,-1,1,-1,1,1,"d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D",1.7001731377681
100,12,12,"Aa",1,"bb",0,"cc",0,550,643,-1,-1,1,1,1,1,-1,-1,1,1,"d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D",-1.7770851475593
106,13,13,"aA",1,"bb",0,"cc",0,649,548,1,1,-1,1,1,-1,1,1,1,1,"D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D",0.529031149967032
97,14,14,"aA",1,"Bb",1,"cc",0,14,753,1,-1,1,-1,-1,-1,1,-1,-1,1,"d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d",-0.916734645928038
