"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"Aa",1,"bb",0,"CC",2,1,152,1,1,-1,1,1,1,-1,1,1,1,"D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D",0.314056994250276
101,2,2,"AA",2,"bb",0,"cc",0,2,52,1,1,1,-1,-1,-1,1,-1,1,1,"d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D",-0.394519165800022
96,3,3,"AA",2,"bb",0,"Cc",1,3,6,-1,1,-1,-1,1,1,-1,-1,-1,1,"D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d",-1.91449568696407
93,4,4,"AA",2,"bb",0,"cC",1,4,3,-1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d",-0.1760522669093
94,5,5,"Aa",1,"bb",0,"CC",2,202,156,-1,-1,-1,-1,-1,1,1,-1,-1,1,"d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D",-1.78565790422164
102,6,6,"Aa",1,"bB",1,"cC",1,6,1233,1,-1,-1,1,1,-1,-1,-1,1,1,"D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d",2.09130863093013
102,7,7,"AA",2,"bB",1,"Cc",1,7,203,1,1,-1,1,-1,-1,-1,1,1,1,"D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d",0.181626896024742
101,8,8,"AA",2,"Bb",1,"CC",2,401,64,1,-1,1,-1,-1,1,1,1,-1,1,"d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d",-0.0763659095156493
101,9,9,"aa",0,"bb",0,"Cc",1,401,450,1,1,-1,-1,-1,1,1,1,-1,1,"D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D",-0.544912669741568
103,10,10,"aa",0,"bb",0,"cc",0,549,741,-1,1,1,1,1,-1,1,1,1,-1,"d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D",-0.118513804971163
