"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"Aa",1,"bB",1,"cC",1,100,249,-1,-1,-1,-1,-1,1,1,1,1,-1,"d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d",-0.527579953938338
98,2,2,"AA",2,"bB",1,"cC",1,198,249,1,-1,1,-1,-1,1,-1,1,-1,-1,"D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d",0.21381807772725
98,3,3,"Aa",1,"bb",0,"Cc",1,3,347,-1,-1,-1,-1,-1,-1,-1,1,1,1,"d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d",2.51254974739886
96,4,4,"AA",2,"Bb",1,"cc",0,250,198,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d",2.07926633074998
100,5,5,"aa",0,"bb",0,"cc",0,5,405,1,1,-1,1,-1,-1,-1,1,1,-1,"D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D",0.945644293470284
94,6,6,"aa",0,"bb",0,"cc",0,302,11,-1,-1,-1,-1,-1,-1,-1,1,1,1,"d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D",-1.13252704414999
99,7,7,"AA",2,"bb",0,"Cc",1,301,250,-1,-1,1,1,-1,-1,-1,-1,-1,1,"D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D",3.9661411560774
94,8,8,"AA",2,"bb",0,"Cc",1,8,351,-1,-1,-1,1,1,-1,-1,-1,-1,1,"d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d",-1.85611332450167
106,9,9,"AA",2,"bb",0,"cc",0,500,541,1,1,1,1,-1,-1,-1,1,1,1,"d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D",2.7368480256261
91,10,10,"AA",2,"bb",0,"CC",2,10,214,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D",-0.0894830750736086
96,11,11,"Aa",1,"bb",0,"cc",0,550,313,-1,-1,1,1,-1,-1,-1,1,1,1,"d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d",-3.3929598491782
98,12,12,"AA",2,"Bb",1,"CC",2,504,657,-1,-1,1,-1,1,-1,-1,1,1,1,"d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d",-1.12722258677592
101,13,13,"aa",0,"bb",0,"cc",0,13,453,1,1,-1,1,-1,1,-1,1,-1,-1,"d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D",1.65897003683988
107,14,14,"AA",2,"bB",1,"Cc",1,14,701,-1,-1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d",1.08070760993798
100,15,15,"AA",2,"Bb",1,"cC",1,15,801,1,-1,-1,-1,1,-1,1,1,1,1,"d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D",-1.87456484380985
101,16,16,"aA",1,"bb",0,"Cc",1,16,898,-1,-1,1,-1,1,-1,1,1,1,-1,"D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D",1.74787531086556
102,17,17,"AA",2,"bb",0,"Cc",1,851,809,-1,1,1,1,1,1,-1,-1,1,1,"d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D",-1.67716088611051
98,18,18,"Aa",1,"bb",0,"Cc",1,18,1000,1,1,1,1,-1,-1,-1,-1,1,-1,"D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d",-1.46050138290113
92,19,19,"Aa",1,"bb",0,"Cc",1,19,1291,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d",-1.3046098308081
