"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"aa",0,"bb",0,"CC",2,1,199,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d",0.367003256142385
96,2,2,"aa",0,"bB",1,"Cc",1,3,347,-1,1,-1,-1,1,1,-1,-1,1,-1,"d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d",-1.86588628105966
97,3,3,"aa",0,"BB",2,"Cc",1,249,545,1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D",1.38349917507731
102,4,4,"aa",0,"Bb",1,"cC",1,4,154,1,-1,1,-1,1,-1,-1,1,1,-1,"d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d",2.08107231281385
96,5,5,"aA",1,"bB",1,"CC",2,5,692,-1,1,-1,-1,-1,1,-1,-1,-1,1,"D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d",0.585392571093734
93,6,6,"aa",0,"BB",2,"cC",1,350,298,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d",-0.143585688304137
97,7,7,"aa",0,"BB",2,"cc",0,7,600,-1,1,1,1,1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d",-0.0311279868689465
101,8,8,"aA",1,"bb",0,"CC",2,8,10,1,1,-1,1,1,1,-1,-1,-1,-1,"D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d",1.67937828426717
104,9,9,"aa",0,"bB",1,"cc",0,9,256,1,-1,1,1,-1,1,1,1,1,-1,"D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d",0.598900826355988
98,10,10,"Aa",1,"bb",0,"CC",2,10,550,1,-1,1,-1,1,1,1,-1,-1,-1,"D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D",-1.69657116970047
