"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aA",1,"Bb",1,"cC",1,1,397,1,-1,-1,1,-1,1,-1,-1,1,-1,"D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d",-1.06794558500707
97,2,2,"aA",1,"bb",0,"CC",2,2,199,-1,-1,-1,1,1,-1,1,1,1,-1,"d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d",-2.33604394494847
93,3,3,"AA",2,"bb",0,"cC",1,3,101,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D",-0.954042966953937
98,4,4,"aa",0,"BB",2,"Cc",1,102,104,1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d",2.53431797085675
101,5,5,"aA",1,"bb",0,"CC",2,5,640,-1,-1,1,-1,1,1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d",5.70584214851904
97,6,6,"aa",0,"BB",2,"cc",0,300,346,1,-1,-1,-1,-1,1,-1,1,1,-1,"d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d",-0.0599452723930103
96,7,7,"aA",1,"bb",0,"Cc",1,400,103,-1,-1,-1,-1,-1,-1,1,-1,1,1,"d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d",0.054783195020842
94,8,8,"aA",1,"BB",2,"cc",0,450,452,-1,-1,-1,1,1,-1,1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d",-1.88527746686918
93,9,9,"aA",1,"bb",0,"CC",2,449,594,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d",-0.6010050522649
93,10,10,"AA",2,"Bb",1,"cc",0,10,602,-1,-1,-1,-1,1,1,1,-1,-1,-1,"d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d",-2.40834965107933
