"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"BB",2,"Cc",1,1,298,-1,-1,1,1,-1,1,-1,-1,1,1,"D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D",-1.43971059779272
103,2,2,"aa",0,"Bb",1,"CC",2,2,446,-1,-1,1,-1,1,-1,1,1,1,1,"d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d",1.58727913606109
102,3,3,"aa",0,"bB",1,"cC",1,3,648,1,-1,1,-1,1,-1,1,1,-1,-1,"D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D",2.38202529673057
100,4,4,"aa",0,"Bb",1,"cc",0,4,150,-1,1,-1,1,1,1,1,-1,-1,-1,"D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D",0.0450627216725265
103,5,5,"aa",0,"bb",0,"Cc",1,6,253,1,1,1,-1,1,-1,1,-1,1,1,"D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d",-0.645412769207248
105,6,6,"aA",1,"bB",1,"Cc",1,6,301,1,-1,1,1,1,-1,1,1,1,1,"D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D",-0.710947490701964
96,7,7,"Aa",1,"Bb",1,"cC",1,351,350,1,-1,-1,1,-1,-1,1,1,-1,-1,"D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d",-1.46758370480926
99,8,8,"Aa",1,"BB",2,"cC",1,8,349,-1,1,-1,-1,1,1,-1,1,-1,1,"d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D",-0.709494102190462
96,9,9,"Aa",1,"bB",1,"cC",1,9,596,-1,1,-1,-1,-1,-1,1,-1,-1,1,"D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d",0.797523257515335
108,10,10,"AA",2,"bb",0,"Cc",1,10,690,1,1,1,1,-1,1,1,-1,1,1,"d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D",2.15272878041569
