"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"AA",2,"bb",0,"cC",1,1,303,-1,1,1,-1,1,-1,-1,1,1,-1,"D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D",-1.29852475179934
98,2,2,"AA",2,"bB",1,"cc",0,2,299,-1,1,-1,-1,1,-1,-1,1,-1,1,"d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D",0.726847714513051
94,3,3,"aA",1,"bb",0,"cc",0,102,346,-1,-1,-1,-1,1,-1,1,-1,-1,1,"d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d",-1.10473220284994
98,4,4,"AA",2,"bB",1,"cC",1,200,692,-1,-1,-1,-1,-1,-1,1,1,-1,1,"D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D",2.50082168178725
94,5,5,"aa",0,"BB",2,"cC",1,250,6,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d",0.217816690754572
95,6,6,"aa",0,"bb",0,"cC",1,301,157,-1,1,-1,-1,-1,-1,-1,1,-1,1,"D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d",-0.344360546267415
94,7,7,"AA",2,"bb",0,"cc",0,399,106,-1,1,-1,1,-1,-1,-1,1,-1,-1,"d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D",-1.29750587922772
106,8,8,"Aa",1,"bb",0,"cc",0,599,350,-1,1,1,1,-1,1,1,1,1,1,"D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D",0.198035615981416
98,9,9,"aA",1,"Bb",1,"cc",0,9,549,-1,-1,1,-1,1,-1,1,-1,1,-1,"d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d",0.698683930324491
93,10,10,"AA",2,"Bb",1,"cc",0,10,844,-1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D",-0.720079643037391
99,11,11,"Aa",1,"bb",0,"cc",0,599,462,-1,-1,1,-1,-1,1,1,-1,1,1,"D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d",-0.978799489432
101,12,12,"aa",0,"BB",2,"Cc",1,551,840,-1,1,1,1,-1,-1,1,-1,1,1,"d","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d",-0.910115208002743
97,13,13,"aA",1,"bb",0,"Cc",1,700,2,-1,-1,1,-1,-1,1,1,-1,-1,-1,"D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d",1.51485556769553
93,14,14,"aA",1,"bb",0,"cc",0,14,1444,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D",-0.534425179474927
96,15,15,"AA",2,"bb",0,"Cc",1,751,847,1,-1,-1,-1,1,1,1,-1,-1,-1,"D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d",-1.33959054500433
