"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"BB",2,"CC",2,1,57,1,1,1,-1,-1,1,-1,1,1,-1,"D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d",-1.96521567615822
98,2,2,"aA",1,"bb",0,"cc",0,2,56,1,1,1,-1,-1,-1,-1,1,1,-1,"d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d",-1.83352128936314
100,3,3,"aa",0,"bb",0,"Cc",1,200,199,-1,1,1,-1,1,-1,1,1,-1,-1,"d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D",0.423746625806859
102,4,4,"aa",0,"bb",0,"cc",0,250,248,1,-1,-1,1,1,-1,1,1,1,-1,"D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d",0.477093688727706
104,5,5,"aa",0,"bb",0,"cc",0,5,255,-1,1,1,-1,-1,1,1,1,1,-1,"D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D",2.69491916995416
98,6,6,"aa",0,"bB",1,"cC",1,300,100,-1,1,-1,1,1,-1,1,1,-1,-1,"d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d",-1.01952072212731
100,7,7,"aa",0,"bb",0,"cC",1,301,252,-1,-1,1,-1,1,1,-1,1,-1,1,"d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d",0.477853758679027
102,8,8,"aA",1,"bb",0,"cc",0,8,558,-1,1,1,-1,-1,1,1,1,1,-1,"D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D",0.0503337638474904
102,9,9,"Aa",1,"bb",0,"cc",0,9,256,1,-1,1,1,-1,1,-1,1,-1,1,"d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","D",0.480971064186349
93,10,10,"aa",0,"bb",0,"Cc",1,10,410,1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D",-0.583685343786786
91,11,11,"aa",0,"bb",0,"cc",0,11,495,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d",-0.788343265457086
99,12,12,"aa",0,"bb",0,"Cc",1,12,356,-1,-1,-1,1,-1,1,1,-1,-1,1,"D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d",1.25356153354077
106,13,13,"aa",0,"bB",1,"Cc",1,554,13,1,1,1,1,1,1,1,1,-1,-1,"d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D",0.358313492936596
103,14,14,"Aa",1,"bb",0,"Cc",1,750,601,-1,1,-1,1,1,1,1,1,1,-1,"D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d",-0.772497103699718
98,15,15,"aa",0,"bb",0,"cc",0,15,701,1,1,-1,1,-1,-1,-1,1,-1,-1,"d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d",0.125710743115274
99,16,16,"aa",0,"bb",0,"CC",2,751,802,1,-1,-1,1,-1,-1,1,-1,1,1,"d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d",-0.436378537920683
105,17,17,"aa",0,"BB",2,"cC",1,752,707,1,1,-1,1,-1,1,-1,-1,1,1,"D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D",3.03972797529847
98,18,18,"aa",0,"Bb",1,"CC",2,18,851,-1,1,-1,1,1,-1,-1,1,-1,-1,"d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d",0.805720994735801
102,19,19,"Aa",1,"Bb",1,"cc",0,901,753,-1,1,-1,1,1,1,1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d",2.48042984653299
