"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
91,1,1,"aA",1,"bb",0,"cc",0,1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","D",1.00463275520461
88,2,2,"aa",0,"BB",2,"cC",1,2,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D",-1.24930646648331
90,3,3,"aA",1,"BB",2,"cC",1,3,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D",0.265695894649662
88,4,4,"aA",1,"Bb",1,"cC",1,4,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D",-1.930374514999
90,5,5,"AA",2,"bB",1,"CC",2,251,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D",0.670267452981487
88,6,6,"AA",2,"BB",2,"Cc",1,152,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D",-1.41058081723657
89,7,7,"AA",2,"bB",1,"cC",1,7,699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D",-0.0889997724029131
91,8,8,"AA",2,"BB",2,"CC",2,8,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d",1.62527262844186
89,9,9,"Aa",1,"bb",0,"Cc",1,9,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d",-0.0797661404253933
90,10,10,"AA",2,"Bb",1,"CC",2,451,646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D",0.798290592935628
88,11,11,"aa",0,"bB",1,"CC",2,501,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D",-1.88253109912274
92,12,12,"Aa",1,"bB",1,"cC",1,650,1038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D",2.75006749988444
89,13,13,"AA",2,"BB",2,"CC",2,651,797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D",-0.0118052916418697
90,14,14,"AA",2,"BB",2,"cc",0,750,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D",0.452947821924533
89,15,15,"AA",2,"BB",2,"cc",0,15,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D",-0.125376960219997
91,16,16,"aA",1,"bB",1,"Cc",1,16,901,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D",-0.1637548428584
90,17,17,"AA",2,"bb",0,"Cc",1,17,701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D",0.258508844470169
