"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
87,1,1,"aa",0,"bB",1,"CC",2,51,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D",-2.39288944028143
90,2,2,"aa",0,"BB",2,"CC",2,2,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d",0.756903136723124
91,3,3,"aa",0,"BB",2,"CC",2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D",1.44208779227574
90,4,4,"aa",0,"BB",2,"CC",2,4,740,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D",0.610526167886634
92,5,5,"aa",0,"bb",0,"CC",2,5,3,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D",0.745471513092546
88,6,6,"aA",1,"bb",0,"CC",2,251,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D",-1.38024013094758
88,7,7,"aa",0,"bB",1,"CC",2,351,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D",-1.00529305072924
87,8,8,"AA",2,"bB",1,"Cc",1,451,985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d",-2.15689565249315
90,9,9,"AA",2,"bB",1,"CC",2,401,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d",0.141613778058369
93,10,10,"AA",2,"Bb",1,"Cc",1,10,550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d",3.30313441121656
