"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
87,1,1,"AA",2,"bb",0,"Cc",1,1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d",-2.70046351185135
88,2,2,"AA",2,"bb",0,"CC",2,101,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d",-1.31456192420619
88,3,3,"AA",2,"bb",0,"CC",2,3,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d",-1.28590405721688
89,4,4,"Aa",1,"Bb",1,"CC",2,4,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D",-0.0540029201547398
91,5,5,"AA",2,"bB",1,"CC",2,300,601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d",1.02614945500457
90,6,6,"aa",0,"bb",0,"CC",2,252,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d",0.400564122125795
86,7,7,"aa",0,"bb",0,"CC",2,253,592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D",-3.67738243127605
90,8,8,"aA",1,"bb",0,"Cc",1,10,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d",0.206293264140525
88,9,9,"AA",2,"bb",0,"CC",2,500,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d",-1.10416333045167
88,10,10,"aA",1,"Bb",1,"Cc",1,9,750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d",-1.59856067943924
90,11,11,"aa",0,"bB",1,"CC",2,11,694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D",0.478424823395338
87,12,12,"aA",1,"Bb",1,"CC",2,650,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D",-2.81093979611187
92,13,13,"aA",1,"bb",0,"Cc",1,13,696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D",2.08086575930894
86,14,14,"AA",2,"BB",2,"Cc",1,16,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D",-3.25834970993222
89,15,15,"aa",0,"BB",2,"CC",2,799,842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d",-0.575237980990283
