"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
89,1,1,"aA",1,"Bb",1,"Cc",1,1,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D",-0.914230988848855
90,2,2,"aA",1,"Bb",1,"cC",1,2,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D",0.0440855127582035
86,3,3,"Aa",1,"Bb",1,"Cc",1,3,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D",-3.84074906317721
93,4,4,"Aa",1,"BB",2,"CC",2,4,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d",3.43157498605682
91,5,5,"AA",2,"BB",2,"CC",2,5,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D",1.99515564585641
91,6,6,"aa",0,"bB",1,"CC",2,300,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D",1.88473428441288
90,7,7,"aA",1,"Bb",1,"cC",1,7,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D",0.132416508211928
89,8,8,"aA",1,"bb",0,"Cc",1,450,549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D",-0.617946111486748
91,9,9,"aA",1,"Bb",1,"cC",1,450,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D",1.25001092618153
89,10,10,"AA",2,"bb",0,"CC",2,10,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D",-0.98497674450218
