"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
89,1,1,"aa",0,"bb",0,"cc",0,51,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d",-0.403252408705185
87,2,2,"AA",2,"bb",0,"CC",2,2,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D",-2.76584124862937
90,3,3,"Aa",1,"Bb",1,"CC",2,3,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d",0.910786669943591
89,4,4,"aA",1,"BB",2,"cC",1,250,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D",-0.427584758482196
90,5,5,"AA",2,"bB",1,"cc",0,300,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D",0.0371887872686038
90,6,6,"AA",2,"bb",0,"cc",0,6,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d",0.10425488663066
90,7,7,"aa",0,"bb",0,"CC",2,399,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D",0.270806149195098
89,8,8,"AA",2,"bB",1,"Cc",1,8,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D",-0.64346367798759
89,9,9,"Aa",1,"bb",0,"cC",1,500,796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D",-0.999202327017299
89,10,10,"AA",2,"bB",1,"cC",1,10,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D",-0.0567131454341504
