"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
88,1,1,"AA",2,"bb",0,"CC",2,1,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D",-1.54082575635714
91,2,2,"Aa",1,"bb",0,"cc",0,51,835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d",1.06586831161275
89,3,3,"aa",0,"bb",0,"CC",2,3,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D",-0.325633553861612
89,4,4,"Aa",1,"BB",2,"Cc",1,4,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d",-0.556431124763857
91,5,5,"aA",1,"BB",2,"cc",0,5,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D",1.37232461073104
91,6,6,"aA",1,"bb",0,"CC",2,350,395,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D",-0.686040821924793
88,7,7,"aa",0,"bB",1,"CC",2,7,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D",-1.26567844853785
93,8,8,"Aa",1,"Bb",1,"cC",1,8,498,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d",1.91400440678674
89,9,9,"AA",2,"bb",0,"CC",2,9,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d",-0.391212019866156
86,10,10,"aA",1,"bB",1,"Cc",1,500,596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d",-3.02575219569003
