"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
89,1,1,"aa",0,"bB",1,"Cc",1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d",-0.857161130837723
86,2,2,"aa",0,"BB",2,"cc",0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d",-3.69046796913757
95,3,3,"aa",0,"bB",1,"Cc",1,101,107,-1,-1,-1,-1,-1,-1,1,1,1,-1,"d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d",-0.358956436464676
95,4,4,"AA",2,"Bb",1,"cC",1,4,345,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D",3.04118862455063
92,5,5,"aA",1,"bb",0,"Cc",1,5,799,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d",0.454744785971415
94,6,6,"aa",0,"BB",2,"cc",0,201,4,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d",2.51726717911072
94,7,7,"aa",0,"bb",0,"CC",2,398,449,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d",2.62417200602627
94,8,8,"aA",1,"bB",1,"CC",2,8,404,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D",2.78221371249235
89,9,9,"AA",2,"bB",1,"cC",1,9,592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D",-0.182577026923589
95,10,10,"Aa",1,"bB",1,"cC",1,10,395,1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d",-0.629667620840665
