"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
90,1,1,"aa",0,"bB",1,"CC",2,1,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D",0.159444010312107
90,2,2,"aa",0,"BB",2,"CC",2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D",0.346025688905791
88,3,3,"Aa",1,"bB",1,"cc",0,53,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D",-1.81041959249768
89,4,4,"aA",1,"bb",0,"cC",1,4,848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D",-0.282299737160639
88,5,5,"AA",2,"bb",0,"Cc",1,5,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D",-1.14310233148988
89,6,6,"aA",1,"bb",0,"Cc",1,6,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d",-0.848126224191552
90,7,7,"AA",2,"Bb",1,"cc",0,301,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D",0.174598418478841
87,8,8,"aa",0,"bB",1,"cc",0,400,605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D",-2.0474938903357
91,9,9,"AA",2,"BB",2,"cC",1,9,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D",1.12406758209298
92,10,10,"AA",2,"bB",1,"Cc",1,10,650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D",2.1101341480009
