"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
86,1,1,"aa",0,"BB",2,"CC",2,100,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D",-3.06532528446803
91,2,2,"AA",2,"BB",2,"cc",0,150,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D",1.64077922381929
89,3,3,"AA",2,"BB",2,"Cc",1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D",-0.051250258359346
87,4,4,"Aa",1,"bB",1,"Cc",1,200,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D",-2.08426592859996
90,5,5,"aA",1,"BB",2,"CC",2,251,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D",0.912875565346324
88,6,6,"AA",2,"BB",2,"CC",2,350,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d",-1.92812481885636
89,7,7,"AA",2,"BB",2,"Cc",1,7,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d",-0.363174546101257
89,8,8,"aa",0,"BB",2,"CC",2,401,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d",-0.366113744217735
89,9,9,"aa",0,"BB",2,"CC",2,499,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D",-0.237035951255483
87,10,10,"AA",2,"bB",1,"Cc",1,454,845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d",-2.79291229330945
88,11,11,"AA",2,"bB",1,"CC",2,11,602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d",-1.09734226499196
92,12,12,"Aa",1,"BB",2,"cC",1,650,1046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","d",2.312873867786
90,13,13,"Aa",1,"BB",2,"Cc",1,650,549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d",0.76387892626287
90,14,14,"Aa",1,"BB",2,"cC",1,14,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D",0.555998345286156
