"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
89,1,1,"aa",0,"bb",0,"cc",0,1,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d",-0.0554523761923321
90,2,2,"aa",0,"bb",0,"cC",1,100,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D",0.396119189267787
89,3,3,"aA",1,"Bb",1,"CC",2,101,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D",-0.10208840151216
87,4,4,"AA",2,"Bb",1,"Cc",1,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D",-2.44019041656612
89,5,5,"Aa",1,"BB",2,"cC",1,5,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d",-0.935551944332601
87,6,6,"aa",0,"bb",0,"Cc",1,350,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D",-2.5985038694978
85,7,7,"AA",2,"BB",2,"CC",2,351,746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D",-4.23942723796627
90,8,8,"aa",0,"bb",0,"CC",2,450,549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D",0.45259479275298
87,9,9,"aA",1,"bb",0,"cc",0,9,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D",-2.35265871475869
88,10,10,"AA",2,"BB",2,"CC",2,10,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D",-1.20405945010036
