"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
90,1,1,"aA",1,"Bb",1,"Cc",1,1,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D",0.581552356692186
89,2,2,"aA",1,"bb",0,"cC",1,150,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d",-0.828497855284891
88,3,3,"aa",0,"Bb",1,"CC",2,101,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D",-1.60399267195326
89,4,4,"Aa",1,"bb",0,"Cc",1,153,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d",-0.253823124966224
88,5,5,"aa",0,"Bb",1,"cC",1,5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d",-1.4960276653826
91,6,6,"AA",2,"BB",2,"Cc",1,6,650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d",1.06114003409996
90,7,7,"aa",0,"bB",1,"Cc",1,351,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D",0.361954110073813
90,8,8,"aA",1,"bb",0,"CC",2,8,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d",0.104218635266684
90,9,9,"AA",2,"bB",1,"CC",2,9,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D",0.905139693353214
89,10,10,"Aa",1,"bb",0,"cC",1,10,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d",-0.227441192218153
91,11,11,"aA",1,"BB",2,"cc",0,11,603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D",1.17609681593779
88,12,12,"AA",2,"bb",0,"cc",0,600,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D",-1.29093216748273
89,13,13,"AA",2,"Bb",1,"cC",1,602,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D",-0.0737565654981671
90,14,14,"AA",2,"bb",0,"CC",2,699,648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D",0.0867033768711804
89,15,15,"aA",1,"Bb",1,"cC",1,15,648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D",-0.556475852523764
88,16,16,"Aa",1,"BB",2,"cC",1,16,704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D",-1.40833698949844
91,17,17,"AA",2,"bb",0,"cC",1,850,901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d",1.3739913940146
90,18,18,"AA",2,"bB",1,"CC",2,999,998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d",0.32137738132347
88,19,19,"aA",1,"bB",1,"cc",0,755,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D",-1.8971485309954
87,20,20,"aA",1,"bb",0,"CC",2,1050,807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d",-2.00028750504562
