"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
86,1,1,"aa",0,"bb",0,"cC",1,1,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D",-3.22223293942434
89,2,2,"aa",0,"bB",1,"cc",0,2,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d",-0.675161865192154
91,3,3,"AA",2,"bB",1,"cc",0,3,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d",1.36746658798246
89,4,4,"AA",2,"BB",2,"Cc",1,250,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D",-0.877382350329774
93,5,5,"AA",2,"Bb",1,"cC",1,5,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D",3.68348892975309
90,6,6,"aA",1,"bB",1,"Cc",1,6,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D",0.114635755131557
90,7,7,"Aa",1,"Bb",1,"Cc",1,448,644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d",0.0762231235979257
90,8,8,"aA",1,"bB",1,"Cc",1,351,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D",0.309569081207718
88,9,9,"aA",1,"bB",1,"Cc",1,500,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D",-1.30467306047837
92,10,10,"aa",0,"bb",0,"cc",0,501,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D",2.0069880864379
