"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aA",1,"bb",0,"cC",1,1,201,1,1,1,-1,1,-1,-1,-1,-1,1,"D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d",2.43362064321473
104,2,2,"AA",2,"BB",2,"Cc",1,102,151,1,1,-1,-1,1,1,1,-1,1,1,"D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d",0.412548679957889
98,3,3,"aA",1,"Bb",1,"cC",1,3,348,-1,1,-1,-1,1,1,1,-1,-1,-1,"d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d",0.350782006516708
96,4,4,"Aa",1,"Bb",1,"cC",1,199,247,-1,-1,1,-1,-1,1,-1,-1,1,-1,"D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D",0.19866586134796
104,5,5,"aa",0,"bB",1,"CC",2,6,302,1,1,1,1,-1,1,-1,1,1,-1,"D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d",0.161145967871248
104,6,6,"aA",1,"bb",0,"Cc",1,6,740,1,-1,-1,1,1,-1,1,-1,1,1,"D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d",2.19543313640804
106,7,7,"AA",2,"BB",2,"cc",0,7,7,1,-1,1,-1,1,1,-1,-1,1,1,"D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D",4.00510708712217
93,8,8,"AA",2,"bb",0,"CC",2,450,5,-1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d",-0.666838174090874
99,9,9,"aA",1,"bb",0,"cC",1,500,597,1,-1,-1,-1,-1,1,-1,-1,1,1,"D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D",1.74652498080417
102,10,10,"AA",2,"bb",0,"CC",2,10,499,1,1,-1,-1,1,1,-1,1,-1,1,"D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D",0.74488148230271
96,11,11,"Aa",1,"Bb",1,"cC",1,11,401,1,1,1,-1,-1,-1,-1,1,-1,-1,"d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d",-1.34134285880339
95,12,12,"AA",2,"bb",0,"cc",0,12,649,-1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D",1.89599485522476
91,13,13,"aA",1,"BB",2,"Cc",1,13,305,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d",-2.22639429133966
98,14,14,"Aa",1,"Bb",1,"cC",1,651,248,1,-1,1,-1,-1,-1,-1,1,-1,1,"D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D",0.0523104224413231
103,15,15,"Aa",1,"bB",1,"Cc",1,15,1191,1,-1,1,1,-1,1,1,-1,-1,1,"D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D",1.14032032230317
94,16,16,"Aa",1,"bB",1,"Cc",1,16,799,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D",0.623065243911795
98,17,17,"aa",0,"BB",2,"CC",2,850,850,-1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d",0.479160363013935
105,18,18,"AA",2,"Bb",1,"Cc",1,851,15,1,1,-1,1,-1,-1,1,1,1,1,"d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D",1.44693376603705
96,19,19,"Aa",1,"bB",1,"Cc",1,19,999,-1,-1,1,-1,-1,1,-1,-1,1,1,"d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D",-1.7058102140768
