"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"AA",2,"bB",1,"cc",0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d",3.22956096678751
89,2,2,"aa",0,"bb",0,"cC",1,2,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d",-0.170778502871782
93,3,3,"aa",0,"Bb",1,"cC",1,3,297,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D",1.31060619161887
93,4,4,"aa",0,"bb",0,"Cc",1,201,101,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D",1.59560919466965
89,5,5,"AA",2,"bB",1,"cc",0,5,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d",-0.981441310963459
93,6,6,"aa",0,"bB",1,"cc",0,301,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d",3.09411884060242
91,7,7,"Aa",1,"BB",2,"Cc",1,7,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d",1.64737844287979
90,8,8,"AA",2,"bB",1,"CC",2,450,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d",0.744500885700101
91,9,9,"aa",0,"bB",1,"cc",0,401,253,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D",-0.627797897553969
96,10,10,"aA",1,"bB",1,"Cc",1,10,653,-1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d",2.93379334403235
