"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
92,1,1,"aA",1,"bb",0,"cc",0,1,202,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d",0.620609510877935
89,2,2,"aA",1,"bb",0,"Cc",1,1,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d",-0.605624332841193
91,3,3,"aA",1,"Bb",1,"CC",2,101,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D",1.42424375429504
90,4,4,"AA",2,"bb",0,"CC",2,200,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D",0.838057385800291
91,5,5,"AA",2,"bB",1,"CC",2,300,157,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D",-0.294142773496461
88,6,6,"AA",2,"Bb",1,"cC",1,6,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d",-1.5318240438607
90,7,7,"aA",1,"Bb",1,"cC",1,7,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d",0.193879250144463
91,8,8,"Aa",1,"bb",0,"cc",0,399,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d",1.29685495063893
89,9,9,"Aa",1,"bb",0,"cC",1,9,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d",-0.0202063958215819
92,10,10,"Aa",1,"bb",0,"cC",1,548,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D",0.371906795021825
