"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
91,1,1,"AA",2,"bb",0,"cC",1,1,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D",1.09261354569883
90,2,2,"AA",2,"bb",0,"CC",2,52,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D",0.988742498285048
89,3,3,"AA",2,"BB",2,"CC",2,247,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d",-0.752429507813279
91,4,4,"AA",2,"bB",1,"Cc",1,200,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d",1.55706794294482
88,5,5,"AA",2,"BB",2,"cc",0,250,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D",-1.39296334948333
90,6,6,"aa",0,"BB",2,"Cc",1,6,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d",0.811687834098514
89,7,7,"aA",1,"bB",1,"cc",0,400,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d",-0.596212580521512
91,8,8,"aa",0,"bB",1,"cc",0,400,642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D",1.0455589560293
88,9,9,"Aa",1,"BB",2,"Cc",1,451,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D",-1.45767858305087
88,10,10,"aa",0,"bb",0,"cC",1,452,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D",-1.53137511942456
90,11,11,"AA",2,"bb",0,"CC",2,11,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d",0.603865838617463
89,12,12,"Aa",1,"bB",1,"CC",2,502,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D",-0.672952619475748
89,13,13,"AA",2,"bB",1,"cc",0,13,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D",-0.160447685743063
92,14,14,"aA",1,"bB",1,"cC",1,14,558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d",2.5169661694694
88,15,15,"Aa",1,"bB",1,"Cc",1,15,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D",-1.34995590435215
88,16,16,"aa",0,"BB",2,"CC",2,16,655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d",-1.24155250196124
89,17,17,"Aa",1,"Bb",1,"Cc",1,17,1050,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D",-0.720694703433231
88,18,18,"aA",1,"bb",0,"CC",2,18,803,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d",-1.79448111777878
