"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
90,1,1,"aa",0,"bB",1,"Cc",1,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d",0.714224705873725
88,2,2,"AA",2,"Bb",1,"cc",0,2,58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D",-1.31487042122201
87,3,3,"aA",1,"bb",0,"cc",0,151,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d",-2.45830917630146
91,4,4,"aa",0,"bB",1,"Cc",1,299,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d",1.91202104071323
90,5,5,"aa",0,"Bb",1,"Cc",1,300,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d",0.489354372961484
90,6,6,"Aa",1,"bb",0,"cc",0,5,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d",0.177181130418228
91,7,7,"AA",2,"BB",2,"cC",1,7,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d",1.49809459522951
92,8,8,"AA",2,"bb",0,"cC",1,8,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D",2.12080083740959
88,9,9,"Aa",1,"bb",0,"CC",2,9,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D",-1.50068794796346
90,10,10,"Aa",1,"bb",0,"CC",2,10,552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D",0.547409746395597
