"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aA",1,"BB",2,"cc",0,1646,2146,-1,-1,1,1,1,1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D",1.02806445624827
106,2,2,"aA",1,"BB",2,"CC",2,1449,2422,-1,1,1,1,1,1,-1,1,1,1,"D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D",0.31895564354326
107,3,3,"AA",2,"bB",1,"cC",1,2180,296,1,1,1,1,1,1,1,1,1,-1,"D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d",-0.757947571545706
101,4,4,"Aa",1,"bB",1,"cC",1,1350,1501,-1,1,-1,-1,1,1,1,1,-1,1,"D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D",-0.368434525901409
100,5,5,"aa",0,"bB",1,"cC",1,2433,2467,-1,1,1,-1,1,-1,-1,-1,1,1,"d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d",0.2990828984482
101,6,6,"AA",2,"BB",2,"Cc",1,816,2366,1,1,1,-1,1,-1,1,1,-1,-1,"d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D",-0.215455271094373
109,7,7,"Aa",1,"bb",0,"cC",1,106,863,1,1,1,1,1,1,1,1,1,-1,"d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D",1.40247950045843
101,8,8,"Aa",1,"bb",0,"CC",2,744,813,1,1,1,-1,-1,-1,-1,1,1,-1,"D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d",1.04936494637632
111,9,9,"Aa",1,"Bb",1,"CC",2,1692,609,1,1,-1,1,1,1,1,1,1,1,"D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D",3.31152651952896
100,10,10,"AA",2,"bB",1,"Cc",1,1928,1439,1,1,1,-1,1,-1,1,-1,-1,-1,"d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d",0.228916485957168
91,11,11,"AA",2,"bB",1,"cC",1,769,17,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d",-2.79375831295098
97,12,12,"aA",1,"Bb",1,"cC",1,2101,2075,-1,1,-1,-1,1,-1,1,-1,-1,-1,"d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d",1.85442289066373
103,13,13,"AA",2,"Bb",1,"cC",1,2210,733,1,1,-1,-1,-1,1,1,1,1,-1,"d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d",1.67124097716629
109,14,14,"aA",1,"bb",0,"cC",1,164,1219,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d",-0.717408008869703
