"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"aa",0,"Bb",1,"Cc",1,1964,1664,-1,1,-1,-1,-1,-1,-1,-1,1,1,"D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D",-2.34456882447249
102,2,2,"Aa",1,"Bb",1,"cc",0,490,1919,-1,1,-1,-1,-1,1,1,1,1,1,"d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d",0.555982112101774
100,3,3,"AA",2,"bb",0,"cC",1,1189,28,-1,1,-1,1,1,-1,-1,1,1,-1,"D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D",0.220589315828623
105,4,4,"aA",1,"bB",1,"Cc",1,1436,566,1,1,1,1,1,1,-1,1,1,-1,"d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d",-0.653620013582958
97,5,5,"aA",1,"Bb",1,"Cc",1,2334,22,-1,-1,-1,-1,-1,-1,-1,1,1,1,"d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d",1.36754492976795
94,6,6,"AA",2,"Bb",1,"cC",1,418,1558,-1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D",0.999202345600566
103,7,7,"aA",1,"bb",0,"Cc",1,1722,1702,1,-1,1,1,-1,1,1,-1,-1,1,"d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D",1.9235621554358
102,8,8,"aA",1,"Bb",1,"Cc",1,214,1692,1,-1,1,1,1,-1,1,-1,1,-1,"d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D",0.77119005865342
108,9,9,"aA",1,"bB",1,"Cc",1,29,105,1,1,1,1,-1,1,1,1,1,1,"D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d",0.0763096875814332
105,10,10,"Aa",1,"bb",0,"cC",1,2072,1721,-1,1,1,1,1,1,-1,1,-1,1,"d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D",1.46980586487862
108,11,11,"Aa",1,"BB",2,"cc",0,1995,333,1,1,1,1,1,1,-1,1,1,1,"D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D",0.503179484102106
93,12,12,"AA",2,"bb",0,"CC",2,1487,446,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d",-0.0685377723617288
107,13,13,"aa",0,"BB",2,"Cc",1,513,795,1,1,1,1,-1,1,1,1,1,1,"d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d",-0.5164922771332
95,14,14,"aa",0,"bb",0,"cc",0,375,2330,1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d",-0.447958480002349
106,15,15,"aA",1,"bB",1,"Cc",1,1906,234,1,1,-1,1,1,1,1,1,1,1,"d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D",-1.71632179586982
101,16,16,"aA",1,"bB",1,"cC",1,1396,270,-1,1,1,-1,-1,1,-1,1,-1,-1,"d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d",3.9565712492663
95,17,17,"AA",2,"bb",0,"cc",0,2393,2227,-1,-1,-1,-1,1,1,-1,-1,1,-1,"d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D",-0.46696056175619
105,18,18,"AA",2,"Bb",1,"cc",0,842,1973,1,1,1,-1,1,1,1,1,1,-1,"d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d",-0.554410056201817
100,19,19,"Aa",1,"BB",2,"Cc",1,206,1176,-1,-1,1,1,1,-1,1,1,-1,1,"D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d",-1.95557272614579
97,20,20,"Aa",1,"Bb",1,"Cc",1,2132,713,-1,-1,1,-1,1,-1,-1,-1,-1,1,"d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d",1.56304559519695
98,21,21,"AA",2,"bb",0,"CC",2,717,1622,-1,-1,1,1,-1,-1,1,-1,1,-1,"D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d",0.419303915819854
98,22,22,"AA",2,"bb",0,"CC",2,97,1188,-1,1,-1,-1,1,-1,1,1,1,-1,"d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D",-1.21338610032431
111,23,23,"Aa",1,"BB",2,"cc",0,1349,1360,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D",1.78332894092255
107,24,24,"AA",2,"bB",1,"Cc",1,2390,1204,1,1,1,1,1,-1,1,1,1,1,"d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D",-0.722684798221571
93,25,25,"Aa",1,"BB",2,"cC",1,1452,1720,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d",-0.399885811031391
103,26,26,"aA",1,"bB",1,"CC",2,1391,2391,1,1,1,1,1,-1,1,-1,1,-1,"D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d",-0.837012664240016
97,27,27,"aa",0,"Bb",1,"cc",0,1046,1251,-1,-1,1,-1,-1,1,1,-1,-1,-1,"D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D",1.88314613277373
101,28,28,"aA",1,"bb",0,"Cc",1,1300,2069,1,-1,-1,1,1,1,-1,1,1,-1,"d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D",-0.578447477567429
97,29,29,"AA",2,"bB",1,"CC",2,848,2023,1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d",1.7606813700939
92,30,30,"AA",2,"bb",0,"CC",2,2419,1699,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d",-1.38682843417732
97,31,31,"Aa",1,"bB",1,"CC",2,1593,1212,1,-1,1,-1,-1,-1,1,1,-1,-1,"d","D","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D",-0.474640661947646
96,32,32,"aA",1,"Bb",1,"Cc",1,1531,8,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D",2.08763382864696
104,33,33,"AA",2,"bB",1,"cC",1,1545,2064,1,-1,-1,1,1,-1,1,1,1,1,"d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d",0.749487566192873
109,34,34,"Aa",1,"Bb",1,"cC",1,234,2306,1,1,1,1,-1,1,1,1,1,1,"D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d",1.32602127026261
100,35,35,"Aa",1,"bb",0,"cC",1,1896,1839,1,-1,1,-1,1,-1,-1,-1,1,-1,"d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D",2.69972807139954
107,36,36,"Aa",1,"bB",1,"cC",1,1439,2470,-1,1,1,1,1,1,1,1,-1,1,"d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d",1.42344418312039
89,37,37,"aA",1,"bB",1,"Cc",1,2199,1001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D",-0.434663006741095
103,38,38,"Aa",1,"bb",0,"Cc",1,541,2207,1,1,1,1,1,-1,-1,1,1,-1,"D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d",-0.175434664017918
