"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
110,1,1,"aa",0,"bb",0,"cc",0,2109,408,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d",0.142409789659125
102,2,2,"Aa",1,"Bb",1,"cC",1,761,1907,-1,1,1,1,1,1,-1,-1,1,-1,"d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D",0.17083936523747
98,3,3,"aa",0,"bb",0,"cc",0,2211,583,1,-1,-1,1,1,1,-1,1,-1,-1,"D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D",-1.49226105772969
100,4,4,"aa",0,"bB",1,"CC",2,562,1729,-1,1,-1,-1,-1,1,-1,1,1,-1,"d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D",2.50775279944689
104,5,5,"AA",2,"BB",2,"CC",2,1528,60,1,-1,1,1,-1,1,1,1,-1,-1,"d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D",2.34424720741362
95,6,6,"aa",0,"BB",2,"CC",2,122,1195,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D",1.56124784198055
108,7,7,"AA",2,"bb",0,"Cc",1,2298,299,1,1,-1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d",0.428970176215771
102,8,8,"aa",0,"Bb",1,"cC",1,649,2362,-1,1,-1,1,-1,-1,1,1,1,1,"d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d",0.541701447563359
87,9,9,"aA",1,"bb",0,"cc",0,449,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D",-2.08812088583156
108,10,10,"aA",1,"bB",1,"CC",2,1591,1096,-1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D",0.964474408414665
