"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"bb",0,"cC",1,1469,1205,1,1,-1,1,-1,1,1,1,-1,-1,"d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D",-1.60396648444095
94,2,2,"Aa",1,"bB",1,"cC",1,984,92,-1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D",0.952837670461965
108,3,3,"aA",1,"bB",1,"cc",0,1923,1297,1,-1,1,1,-1,1,1,1,1,1,"D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D",2.25623583466736
104,4,4,"AA",2,"Bb",1,"Cc",1,1985,723,-1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d",-3.10446374953713
101,5,5,"Aa",1,"bB",1,"CC",2,924,1728,-1,1,1,-1,1,1,1,-1,-1,-1,"d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d",1.57889651762359
97,6,6,"aA",1,"bb",0,"CC",2,1006,1650,-1,1,1,-1,-1,-1,1,-1,-1,1,"d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D",-0.584923744803886
96,7,7,"Aa",1,"bB",1,"cc",0,1472,110,-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D",0.788330980781012
96,8,8,"Aa",1,"Bb",1,"cC",1,1706,2199,-1,1,-1,-1,1,1,-1,-1,-1,1,"D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D",-1.6380889978317
108,9,9,"aA",1,"Bb",1,"Cc",1,231,1240,1,1,1,1,1,-1,1,1,1,1,"d","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D",0.559284612841135
110,10,10,"Aa",1,"Bb",1,"cC",1,26,1173,1,1,-1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D",2.31026107311645
108,11,11,"aA",1,"bB",1,"cC",1,1184,161,1,1,1,1,1,1,1,-1,1,1,"d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d",0.162395012454038
108,12,12,"Aa",1,"BB",2,"cc",0,1791,1826,1,-1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D",0.0092535563147885
106,13,13,"AA",2,"bb",0,"CC",2,2470,970,1,1,1,1,1,-1,1,1,1,-1,"D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d",0.602246790537875
99,14,14,"Aa",1,"bB",1,"Cc",1,2021,900,-1,1,-1,-1,-1,-1,-1,1,-1,1,"d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d",3.5495438181977
107,15,15,"Aa",1,"bB",1,"CC",2,2048,1938,1,-1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d",-0.550300622953217
105,16,16,"AA",2,"BB",2,"CC",2,921,2173,1,1,1,1,1,1,-1,-1,-1,1,"d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d",1.43444165493349
93,17,17,"AA",2,"bb",0,"cc",0,206,2414,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D",-0.214951466145779
103,18,18,"aA",1,"Bb",1,"cc",0,678,1479,1,1,1,1,1,-1,-1,-1,1,1,"d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D",-0.421538353805973
102,19,19,"AA",2,"BB",2,"CC",2,146,1954,1,1,-1,1,1,-1,1,-1,1,-1,"D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d",0.275255185945852
106,20,20,"AA",2,"bb",0,"cc",0,2004,1041,1,1,-1,1,1,1,1,1,1,1,"D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d",-1.26376855641002
100,21,21,"aA",1,"Bb",1,"cC",1,1222,751,1,1,1,1,-1,-1,-1,1,-1,-1,"d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d",0.385000552474672
97,22,22,"aA",1,"BB",2,"CC",2,486,1517,-1,1,1,-1,1,-1,-1,1,-1,1,"D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d",-2.27095642565259
108,23,23,"AA",2,"Bb",1,"CC",2,1076,1723,1,1,1,1,1,-1,1,1,1,1,"d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","D",0.575216014950178
94,24,24,"AA",2,"BB",2,"cc",0,1960,1840,1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d",-1.82023635477587
108,25,25,"Aa",1,"BB",2,"cC",1,87,1707,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d",-1.48777063203918
100,26,26,"Aa",1,"BB",2,"cC",1,662,589,-1,1,-1,1,1,-1,-1,1,1,-1,"d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D",0.0283914954114474
109,27,27,"AA",2,"Bb",1,"Cc",1,1076,1935,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D",-0.0982738298374635
100,28,28,"AA",2,"bb",0,"cC",1,793,2002,1,1,-1,1,-1,-1,1,1,1,-1,"d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D",-1.03358580161828
106,29,29,"Aa",1,"Bb",1,"Cc",1,824,315,1,-1,-1,1,-1,1,1,1,1,1,"d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d",2.05285793496552
104,30,30,"AA",2,"Bb",1,"CC",2,1443,1462,1,-1,1,1,1,-1,1,-1,1,1,"D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d",0.110494731331409
109,31,31,"AA",2,"bB",1,"cc",0,2463,379,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D",-0.723399709981024
93,32,32,"aa",0,"BB",2,"Cc",1,1620,694,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d",1.30638051030378
105,33,33,"AA",2,"Bb",1,"Cc",1,1254,1255,-1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D",-2.03206471434353
95,34,34,"AA",2,"bb",0,"cC",1,207,1802,1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D",-0.924568067384797
99,35,35,"aA",1,"BB",2,"cc",0,1658,2033,1,-1,1,-1,-1,1,1,1,-1,-1,"d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d",-0.288856499977344
102,36,36,"Aa",1,"bB",1,"CC",2,1816,910,1,1,1,1,-1,1,1,1,-1,-1,"d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D",-1.49484137870702
94,37,37,"aa",0,"bB",1,"cc",0,196,2388,-1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D",0.579356181334369
101,38,38,"aA",1,"BB",2,"CC",2,483,1821,1,1,1,-1,1,-1,1,-1,-1,1,"d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d",-0.471227589990526
93,39,39,"aA",1,"Bb",1,"CC",2,879,2073,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d",-0.341995805471917
107,40,40,"aA",1,"bb",0,"cC",1,1568,2035,1,1,1,1,1,1,1,1,-1,-1,"d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d",1.66760557592998
88,41,41,"Aa",1,"BB",2,"cC",1,2028,1179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D",-1.12997667423701
103,42,42,"aA",1,"Bb",1,"Cc",1,1908,1124,-1,1,1,-1,1,1,-1,1,1,1,"D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D",-0.375484647611086
97,43,43,"AA",2,"bB",1,"CC",2,1802,73,-1,-1,-1,-1,1,1,1,-1,-1,-1,"D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D",1.64320741501503
93,44,44,"aa",0,"Bb",1,"CC",2,1122,1042,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d",-0.936929199951648
105,45,45,"AA",2,"bb",0,"cc",0,847,2133,1,1,1,1,-1,1,1,-1,1,1,"d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d",-0.195513213232674
107,46,46,"AA",2,"bb",0,"cC",1,1597,1325,1,1,-1,1,1,1,1,1,-1,1,"d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D",1.4975864483115
97,47,47,"Aa",1,"Bb",1,"CC",2,117,1217,-1,1,-1,1,-1,1,-1,1,-1,1,"D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D",-2.21575417764232
99,48,48,"AA",2,"bB",1,"CC",2,1384,589,1,1,-1,1,-1,-1,1,1,-1,-1,"d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D",-0.0350343041507813
103,49,49,"aa",0,"Bb",1,"cC",1,168,796,1,1,1,1,1,-1,1,-1,-1,1,"d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D",-0.672957796852526
94,50,50,"aA",1,"bb",0,"cC",1,1841,1042,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d",0.146987051428644
109,1,2,"aa",0,"Bb",1,"cC",1,2205,990,1,1,1,1,-1,1,1,1,1,1,"D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d",1.04675998196019
92,1,3,"AA",2,"bb",0,"CC",2,509,624,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d",0.505914426205289
104,1,4,"Aa",1,"Bb",1,"cc",0,2030,1379,1,-1,-1,1,1,1,1,-1,1,1,"d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D",0.121370939927613
109,1,5,"aa",0,"bB",1,"cc",0,2478,1466,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d",-0.21466413510497
104,1,6,"Aa",1,"BB",2,"cC",1,2312,39,1,-1,1,1,1,1,1,-1,1,-1,"d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d",0.144766856172144
100,1,7,"aA",1,"Bb",1,"cc",0,1693,469,-1,-1,-1,1,1,-1,1,1,1,-1,"d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D",0.840200578530882
107,1,8,"Aa",1,"BB",2,"cC",1,699,1861,1,1,1,-1,1,1,-1,1,1,1,"D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d",1.81362195656887
110,1,9,"aa",0,"bB",1,"cC",1,1059,2407,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D",0.0475339635622265
102,1,10,"AA",2,"bB",1,"CC",2,909,4,1,-1,1,1,-1,1,-1,-1,1,1,"D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D",0.97181246179452
100,1,11,"Aa",1,"bb",0,"CC",2,1774,602,1,-1,1,1,-1,-1,-1,-1,1,1,"d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D",0.791737802624405
101,1,12,"Aa",1,"bb",0,"cc",0,1287,2063,1,-1,1,-1,1,-1,-1,1,1,-1,"d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D",1.98813038829126
98,1,13,"AA",2,"Bb",1,"CC",2,1613,1775,1,1,-1,1,-1,1,-1,-1,-1,-1,"D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d",0.636579010532903
