"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"AA",2,"BB",2,"cC",1,969,2031,1,1,1,-1,-1,1,1,1,1,1,"D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d",-0.89300436101752
97,2,2,"AA",2,"Bb",1,"Cc",1,1196,1802,-1,-1,-1,1,-1,-1,1,1,1,-1,"D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d",-0.601493662618541
99,3,3,"aA",1,"bb",0,"Cc",1,217,1090,-1,-1,1,1,1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d",3.4699157460985
95,4,4,"aa",0,"bb",0,"cC",1,75,1406,-1,1,1,-1,-1,-1,-1,-1,1,-1,"D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d",-0.680385923397001
98,5,5,"Aa",1,"Bb",1,"CC",2,623,2471,1,-1,1,1,-1,-1,1,-1,1,-1,"D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D",-1.68348275377242
101,6,6,"AA",2,"bb",0,"cc",0,711,1239,1,1,-1,1,-1,1,1,1,-1,1,"D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d",-2.80274726576398
99,7,7,"Aa",1,"Bb",1,"cC",1,870,1928,-1,-1,-1,1,1,1,-1,1,-1,-1,"d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d",1.97990503643422
103,8,8,"AA",2,"BB",2,"CC",2,1243,1724,-1,1,-1,1,-1,-1,1,1,1,1,"d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D",1.64495761857437
96,9,9,"aa",0,"bB",1,"cC",1,423,2169,-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D",0.438464615253491
97,10,10,"AA",2,"BB",2,"cc",0,255,2108,1,1,-1,-1,1,-1,1,-1,-1,1,"d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d",-2.55769351061761
104,11,11,"Aa",1,"bB",1,"Cc",1,2110,1197,1,1,1,1,-1,-1,1,1,-1,1,"d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d",0.0284506001117248
103,12,12,"AA",2,"BB",2,"cC",1,1477,1008,1,1,1,-1,1,-1,1,1,1,-1,"D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D",-0.326041596773722
