"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
90,1,1,"AA",2,"bB",1,"cC",1,2176,1099,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D",-3.40086205952212
94,2,2,"AA",2,"bB",1,"cc",0,1032,2141,-1,-1,1,1,-1,-1,-1,-1,-1,1,"d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d",-1.33996881805704
99,3,3,"AA",2,"Bb",1,"Cc",1,2,1381,-1,-1,1,1,-1,1,-1,1,1,1,"d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d",-2.49122707204247
99,4,4,"AA",2,"Bb",1,"CC",2,1675,1054,-1,1,1,1,-1,1,-1,-1,1,-1,"d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d",-0.527250187482271
99,5,5,"AA",2,"bB",1,"cC",1,2079,1066,-1,-1,-1,1,1,-1,-1,1,1,-1,"d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d",1.04390635591163
97,6,6,"aA",1,"BB",2,"cc",0,2390,1825,-1,-1,1,1,-1,-1,-1,-1,-1,1,"d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d",1.29258827302074
102,7,7,"Aa",1,"BB",2,"cC",1,2012,390,-1,-1,1,1,1,-1,1,-1,1,-1,"d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d",2.25158890793081
91,8,8,"aa",0,"bb",0,"cC",1,1504,2086,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d",-0.0506307491564898
92,9,9,"AA",2,"BB",2,"cC",1,733,1355,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d",0.535916685077464
94,10,10,"AA",2,"bb",0,"CC",2,238,1886,-1,-1,-1,-1,-1,1,1,1,-1,-1,"d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d",-1.70427016765192
99,11,11,"AA",2,"bB",1,"cc",0,250,204,-1,-1,1,1,-1,1,-1,-1,1,-1,"d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d",1.65319273880712
97,12,12,"AA",2,"bb",0,"cc",0,142,838,-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d",1.80642529568722
98,13,13,"Aa",1,"Bb",1,"Cc",1,1847,870,-1,-1,1,1,-1,-1,1,-1,1,-1,"d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D",0.432933339757137
96,14,14,"AA",2,"BB",2,"cC",1,254,937,-1,-1,1,-1,-1,1,-1,-1,1,-1,"d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d",0.0871898699297216
93,15,15,"aa",0,"Bb",1,"cC",1,2362,1058,-1,1,-1,-1,-1,-1,1,-1,-1,1,"d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d",-2.13826256872958
96,16,16,"AA",2,"bb",0,"Cc",1,341,1828,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d",2.20228816720337
92,17,17,"AA",2,"Bb",1,"cc",0,49,1406,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d",-1.07349765498856
99,18,18,"AA",2,"Bb",1,"CC",2,1593,2258,-1,-1,-1,1,-1,1,-1,1,1,-1,"d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d",1.1482950198941
99,19,19,"AA",2,"Bb",1,"cc",0,854,308,1,1,1,-1,-1,1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d",1.99192333460986
103,20,20,"AA",2,"bB",1,"cc",0,568,632,-1,1,1,1,1,-1,1,-1,-1,1,"d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d",1.79151436385972
96,21,21,"AA",2,"bb",0,"CC",2,1373,983,-1,-1,1,-1,-1,1,-1,1,-1,1,"d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d",-1.26176414107863
101,22,22,"aA",1,"BB",2,"cC",1,695,789,-1,-1,1,1,-1,1,1,-1,-1,1,"d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d",1.44136333524204
96,23,23,"AA",2,"bB",1,"cc",0,985,1776,-1,-1,1,1,1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D",0.0573026500196364
100,24,24,"AA",2,"bb",0,"cC",1,1116,252,-1,-1,1,1,-1,1,-1,1,1,-1,"d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d",0.860071677944272
91,25,25,"Aa",1,"BB",2,"CC",2,890,2451,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d",-0.983345048770571
103,26,26,"Aa",1,"Bb",1,"CC",2,2317,1533,-1,-1,1,1,1,1,1,1,-1,1,"D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d",-0.0316342482634031
98,27,27,"AA",2,"bB",1,"Cc",1,1305,2150,-1,-1,1,1,1,-1,-1,1,-1,-1,"d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d",0.555124032682247
102,28,28,"AA",2,"BB",2,"cC",1,1354,2049,1,-1,1,-1,1,1,1,1,-1,1,"D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D",-1.16621334733756
102,29,29,"AA",2,"bB",1,"Cc",1,2328,1812,-1,1,1,1,1,1,-1,-1,1,-1,"d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d",0.625059045248017
101,30,30,"AA",2,"bb",0,"CC",2,972,1212,-1,-1,1,1,1,1,1,-1,-1,1,"d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d",-0.597450154754422
103,31,31,"AA",2,"Bb",1,"cc",0,2193,1703,1,-1,1,1,-1,-1,1,-1,1,1,"d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d",1.1372955930957
98,32,32,"AA",2,"bB",1,"cc",0,1175,2389,-1,1,1,1,-1,-1,1,-1,1,1,"D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d",-3.87793488410307
102,33,33,"aa",0,"bb",0,"Cc",1,1363,553,1,1,1,1,1,-1,-1,1,-1,-1,"d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D",0.191058375596191
104,34,34,"Aa",1,"bB",1,"cc",0,1319,1982,-1,1,1,1,1,-1,1,-1,-1,1,"d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d",2.81567946499776
96,35,35,"aA",1,"bB",1,"cC",1,752,654,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d",2.40925091628948
100,36,36,"aA",1,"bb",0,"cC",1,1762,2357,-1,-1,1,1,1,1,1,-1,-1,-1,"d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D",0.630491120625526
99,37,37,"AA",2,"bb",0,"cc",0,1553,611,1,-1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d",1.8402762216514
94,38,38,"AA",2,"BB",2,"cc",0,235,165,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d",0.607269875212231
98,39,39,"AA",2,"BB",2,"Cc",1,2328,1663,-1,-1,1,1,1,1,-1,1,-1,-1,"d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d",-1.96573673279295
93,40,40,"AA",2,"BB",2,"cc",0,732,29,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d",-0.124597056115228
99,41,41,"aA",1,"bB",1,"cc",0,1086,2021,-1,-1,1,1,-1,1,-1,-1,1,1,"d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d",-0.67131804891586
100,42,42,"aA",1,"BB",2,"CC",2,297,1296,-1,-1,1,1,-1,1,-1,-1,1,-1,"D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D",2.83679429381511
101,43,43,"Aa",1,"bB",1,"CC",2,1623,420,-1,-1,1,1,1,1,-1,-1,1,-1,"d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d",1.20365487206841
95,44,44,"aa",0,"Bb",1,"Cc",1,1977,2065,-1,-1,1,-1,-1,1,-1,-1,1,-1,"d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d",-0.125723254457765
101,45,45,"Aa",1,"BB",2,"CC",2,2379,287,-1,-1,-1,1,1,1,-1,1,1,1,"d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d",-0.25562078231558
91,46,46,"AA",2,"Bb",1,"CC",2,2023,775,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d",-2.11312635420324
