"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"AA",2,"Bb",1,"Cc",1,1466,2424,-1,1,1,1,1,1,1,1,1,-1,"d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D",-2.42030138759299
98,2,2,"aa",0,"bB",1,"CC",2,829,1599,-1,1,1,-1,-1,-1,-1,1,-1,1,"d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D",0.600587892193667
94,3,3,"AA",2,"BB",2,"cc",0,1034,2147,-1,-1,1,1,-1,-1,-1,-1,-1,1,"d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d",-1.84074096094165
101,4,4,"aa",0,"bb",0,"cC",1,1187,2394,-1,-1,1,-1,-1,1,1,1,1,1,"d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d",-0.332482666493776
100,5,5,"Aa",1,"BB",2,"Cc",1,1149,2301,-1,-1,1,1,1,-1,1,-1,1,-1,"d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D",0.635533153382146
102,6,6,"Aa",1,"bb",0,"Cc",1,576,454,1,1,1,-1,1,-1,1,-1,1,1,"D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d",-1.05513300318867
100,7,7,"Aa",1,"BB",2,"cC",1,1128,1087,1,-1,1,1,-1,-1,-1,1,-1,1,"d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D",0.165574091154211
97,8,8,"AA",2,"bB",1,"Cc",1,869,604,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d",3.27860650659152
90,9,9,"aa",0,"BB",2,"cc",0,1679,1974,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D",-3.3062322739481
103,10,10,"AA",2,"bB",1,"Cc",1,480,622,-1,1,1,1,-1,1,-1,1,-1,1,"d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D",1.14682661393186
103,11,11,"Aa",1,"bB",1,"cc",0,798,1180,-1,1,1,-1,-1,1,1,1,-1,1,"d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d",1.11028547042763
99,12,12,"aA",1,"Bb",1,"Cc",1,285,2232,-1,1,-1,1,-1,1,-1,-1,1,-1,"D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D",1.00952704699052
95,13,13,"aa",0,"bB",1,"Cc",1,1496,2157,-1,-1,-1,1,-1,-1,1,-1,1,-1,"D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D",-0.253679204399007
103,14,14,"AA",2,"BB",2,"Cc",1,65,1874,-1,1,-1,1,-1,-1,1,1,-1,1,"d","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d",3.94450263693239
99,15,15,"aa",0,"Bb",1,"cC",1,2126,2279,-1,-1,1,-1,1,-1,-1,-1,-1,1,"d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D",3.15006319711021
100,16,16,"aa",0,"BB",2,"cC",1,1596,884,-1,-1,1,-1,-1,-1,-1,1,-1,1,"d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d",4.22255895901331
98,17,17,"aA",1,"bB",1,"Cc",1,829,503,-1,-1,1,1,-1,1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d",2.69243438219502
