"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"bB",1,"CC",2,1868,1022,-1,1,1,1,-1,-1,-1,1,1,-1,"d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D",0.523320793005806
99,2,2,"AA",2,"Bb",1,"cC",1,1023,13,1,1,1,-1,1,-1,-1,-1,-1,1,"D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D",-0.437030136592437
100,3,3,"Aa",1,"BB",2,"cc",0,453,2255,1,-1,1,1,-1,1,-1,-1,1,1,"d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d",-1.65592311032769
99,4,4,"aA",1,"Bb",1,"cc",0,139,2392,1,-1,1,1,-1,1,-1,-1,-1,1,"d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D",-0.624051641131096
101,5,5,"Aa",1,"Bb",1,"Cc",1,1924,613,1,-1,-1,1,1,-1,1,1,1,1,"d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d",-2.34620253853727
103,6,6,"aa",0,"bb",0,"CC",2,44,996,-1,-1,1,1,-1,-1,1,1,1,1,"D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d",1.43162306926116
102,7,7,"Aa",1,"BB",2,"Cc",1,1701,1832,-1,-1,1,1,-1,1,1,-1,1,1,"d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d",0.319503997156838
104,8,8,"AA",2,"BB",2,"cC",1,285,365,-1,1,1,1,-1,1,-1,1,1,-1,"d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d",2.70257988423924
105,9,9,"Aa",1,"BB",2,"cC",1,719,86,-1,-1,1,1,1,1,1,1,1,-1,"D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d",1.22332729365941
98,10,10,"aA",1,"Bb",1,"cC",1,1028,704,-1,-1,1,1,1,1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d",0.541105168242801
102,11,11,"AA",2,"bB",1,"cC",1,1438,860,1,-1,-1,-1,1,1,-1,-1,1,1,"d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d",2.42840187510946
102,12,12,"aA",1,"BB",2,"cc",0,2255,838,-1,-1,1,1,1,-1,-1,-1,1,1,"d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d",2.30331719984327
100,13,13,"AA",2,"Bb",1,"CC",2,119,750,-1,1,1,1,-1,1,-1,1,-1,1,"d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D",-1.29090731454074
100,14,14,"Aa",1,"Bb",1,"Cc",1,2470,229,-1,-1,-1,1,-1,-1,1,1,1,1,"d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d",0.7675267090191
101,15,15,"AA",2,"bB",1,"cC",1,1810,203,-1,-1,1,1,-1,1,1,1,1,1,"d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d",-2.8569274935918
99,16,16,"AA",2,"Bb",1,"cC",1,296,267,1,-1,1,1,1,-1,-1,1,-1,1,"d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d",-2.17863301033749
98,17,17,"AA",2,"bb",0,"Cc",1,1871,2366,-1,-1,1,1,1,1,-1,-1,-1,-1,"d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d",0.243273635155086
102,18,18,"aA",1,"Bb",1,"Cc",1,1904,693,1,-1,1,1,1,-1,1,-1,-1,1,"d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d",0.7622281012348
97,19,19,"AA",2,"BB",2,"cc",0,835,537,-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d",1.06919149817987
93,20,20,"aA",1,"bb",0,"Cc",1,1181,714,-1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D",-2.80354753321126
96,21,21,"aa",0,"bB",1,"Cc",1,1679,1495,-1,-1,1,1,-1,1,-1,-1,-1,1,"d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","d",-1.63783831742933
100,22,22,"Aa",1,"bb",0,"CC",2,2204,2030,-1,-1,-1,1,1,1,1,1,1,-1,"d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d",-1.61147796330698
103,23,23,"AA",2,"BB",2,"Cc",1,1761,521,-1,-1,1,-1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d",-0.412138878421657
100,24,24,"aA",1,"Bb",1,"Cc",1,1118,1810,-1,-1,1,1,-1,-1,-1,1,1,1,"d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d",0.0222953238079629
102,25,25,"AA",2,"BB",2,"Cc",1,595,2099,-1,1,1,1,1,1,1,1,-1,-1,"d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d",-1.24605263975432
100,26,26,"aA",1,"BB",2,"cC",1,1796,762,-1,1,-1,1,1,1,1,-1,1,-1,"d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d",-1.90196055218023
106,27,27,"aA",1,"bb",0,"cc",0,1799,1229,1,1,1,1,1,1,1,-1,1,1,"d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d",-1.0903285706887
98,28,28,"aA",1,"BB",2,"Cc",1,892,422,-1,1,1,1,1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D",0.437187534092194
104,29,29,"AA",2,"Bb",1,"Cc",1,897,242,-1,-1,1,1,1,1,1,1,-1,1,"d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d",0.0312713374641221
