"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"BB",2,"Cc",1,2001,1270,-1,1,-1,1,1,1,1,-1,-1,-1,"d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d",-0.827097005310337
96,2,2,"AA",2,"Bb",1,"cc",0,2254,663,-1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d",-1.60880235585424
102,3,3,"AA",2,"bb",0,"Cc",1,1355,128,-1,1,1,1,1,-1,1,-1,-1,-1,"D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d",2.06594009002894
99,4,4,"Aa",1,"BB",2,"CC",2,1637,38,-1,-1,-1,-1,1,1,1,-1,-1,1,"d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d",1.12305677303525
95,5,5,"Aa",1,"bb",0,"Cc",1,2201,897,-1,1,-1,1,-1,-1,1,-1,-1,-1,"d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d",-0.278273603506155
96,6,6,"Aa",1,"Bb",1,"CC",2,1822,1442,-1,-1,1,1,-1,1,-1,-1,-1,1,"d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d",-1.00267727145091
98,7,7,"AA",2,"bB",1,"Cc",1,755,1578,-1,-1,1,-1,-1,-1,-1,1,-1,1,"d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D",2.06208642518499
97,8,8,"Aa",1,"BB",2,"CC",2,1522,1074,-1,-1,1,1,-1,1,-1,-1,-1,-1,"d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d",1.0042010787705
99,9,9,"aA",1,"bB",1,"cc",0,1750,927,-1,-1,1,-1,-1,1,-1,1,1,1,"D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d",-0.837096272985988
106,10,10,"Aa",1,"bb",0,"Cc",1,46,1625,1,1,1,1,-1,1,1,-1,1,1,"D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d",0.243827220892925
102,11,11,"AA",2,"bb",0,"CC",2,1884,1206,-1,-1,1,1,1,-1,-1,1,1,1,"D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D",0.387223368107818
96,12,12,"AA",2,"Bb",1,"cc",0,1951,82,1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D",0.265809060272935
99,13,13,"AA",2,"bb",0,"cC",1,2011,1007,-1,1,-1,-1,1,-1,1,1,1,-1,"d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d",-0.79568029453298
100,14,14,"AA",2,"BB",2,"Cc",1,915,618,1,1,-1,-1,-1,1,-1,1,1,1,"D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d",-1.25193010712068
90,15,15,"Aa",1,"Bb",1,"cC",1,2160,1495,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D",-1.42036309403271
100,16,16,"AA",2,"BB",2,"cc",0,2017,633,1,-1,-1,1,-1,1,-1,1,1,-1,"d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d",0.674799887768194
98,17,17,"aA",1,"Bb",1,"cc",0,455,1094,1,-1,1,-1,-1,-1,-1,1,-1,1,"d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D",0.671586139480849
