"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"AA",2,"bb",0,"cc",0,391,710,1,-1,-1,1,-1,-1,-1,1,1,1,"D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D",-2.75176255669851
98,2,2,"AA",2,"bb",0,"cC",1,1145,1830,1,-1,1,-1,-1,-1,1,1,-1,1,"D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D",-1.76938818100343
92,3,3,"Aa",1,"BB",2,"CC",2,2466,1249,-1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D",-1.55229372008507
102,4,4,"AA",2,"Bb",1,"cc",0,2019,1996,1,1,-1,1,1,1,1,1,-1,-1,"D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D",-1.92994350460575
104,5,5,"AA",2,"BB",2,"cC",1,486,368,1,-1,1,1,-1,-1,1,1,1,1,"d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D",0.0261889724665552
108,6,6,"aA",1,"Bb",1,"CC",2,2229,799,1,-1,1,1,1,1,-1,1,1,1,"D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D",2.06011647177179
94,7,7,"AA",2,"bB",1,"cc",0,2060,265,-1,-1,-1,1,-1,-1,1,-1,-1,1,"D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D",-1.64640342828717
101,8,8,"AA",2,"bB",1,"cc",0,872,370,1,-1,1,-1,-1,-1,1,1,-1,1,"d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D",1.71887053259348
99,9,9,"Aa",1,"BB",2,"cc",0,811,2137,1,1,1,-1,-1,-1,-1,-1,1,1,"d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d",-0.832080953989211
99,10,10,"AA",2,"bB",1,"Cc",1,1769,851,1,-1,1,1,-1,-1,1,-1,1,1,"D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D",-2.51692458021151
95,11,11,"AA",2,"bB",1,"cc",0,2083,1750,-1,-1,-1,1,-1,-1,1,-1,1,1,"d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D",-2.70490257708138
102,12,12,"aA",1,"bb",0,"Cc",1,731,380,1,1,1,1,-1,-1,-1,1,1,1,"D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D",-1.69101331975122
101,13,13,"aA",1,"Bb",1,"CC",2,1535,439,-1,1,1,1,1,1,-1,1,-1,-1,"d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d",-0.350812954468042
101,14,14,"AA",2,"BB",2,"cC",1,1329,603,-1,1,-1,1,1,-1,1,1,1,-1,"D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d",-0.585612942079867
101,15,15,"AA",2,"Bb",1,"CC",2,131,1587,-1,-1,1,-1,-1,1,1,1,1,-1,"D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d",1.27410402041225
100,16,16,"Aa",1,"Bb",1,"cc",0,1765,600,-1,1,1,1,-1,-1,-1,1,1,1,"d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d",-1.1211946486138
106,17,17,"aa",0,"bB",1,"cC",1,691,725,1,1,1,1,1,1,1,-1,1,1,"d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D",-1.14453198399785
