"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
92,1,1,"aA",1,"bB",1,"cc",0,1522,2041,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d",-1.16140551357326
103,2,2,"aA",1,"bB",1,"CC",2,1830,1803,1,-1,1,1,1,-1,1,-1,1,1,"D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D",-0.741525495606783
96,3,3,"aa",0,"BB",2,"Cc",1,2077,201,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d",2.02469185724517
105,4,4,"AA",2,"BB",2,"cc",0,1540,2382,-1,1,1,1,1,1,1,-1,1,1,"D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d",-0.739421017521717
101,5,5,"AA",2,"bB",1,"CC",2,2049,14,1,-1,1,1,1,-1,-1,1,1,-1,"d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d",-0.401456302221792
100,6,6,"AA",2,"bB",1,"cC",1,755,2031,-1,1,1,1,-1,-1,1,1,1,1,"d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D",-3.11012597770669
97,7,7,"AA",2,"Bb",1,"CC",2,3,937,-1,1,-1,1,-1,1,1,-1,-1,-1,"d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D",-0.440536196301246
100,8,8,"aA",1,"BB",2,"Cc",1,243,1802,1,1,-1,1,1,-1,-1,1,1,-1,"d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d",-1.0972131038919
101,9,9,"Aa",1,"BB",2,"Cc",1,532,2121,1,-1,1,-1,1,-1,-1,1,1,-1,"d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d",1.55414321684151
102,10,10,"AA",2,"bB",1,"cc",0,1313,434,1,-1,-1,1,-1,1,1,-1,-1,1,"D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D",2.39660999560244
