"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"bB",1,"cC",1,1693,2016,-1,-1,-1,1,1,-1,1,-1,1,1,"d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d",0.150402112504136
98,2,2,"AA",2,"BB",2,"cC",1,1933,290,1,-1,-1,-1,1,1,-1,-1,1,-1,"d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D",0.428988290775029
97,3,3,"AA",2,"bb",0,"Cc",1,1244,1583,-1,-1,1,1,-1,1,1,-1,-1,-1,"d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d",-0.451724325603086
100,4,4,"AA",2,"BB",2,"CC",2,2437,1474,1,1,-1,1,-1,1,1,-1,-1,1,"d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d",-1.28749374816142
95,5,5,"AA",2,"Bb",1,"cC",1,1762,2124,-1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d",-2.48775016538437
103,6,6,"AA",2,"Bb",1,"CC",2,78,1706,-1,1,1,1,-1,1,-1,1,1,-1,"d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d",1.44466485913112
100,7,7,"AA",2,"BB",2,"cc",0,83,2295,1,1,1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d",0.309200139154572
103,8,8,"AA",2,"bB",1,"cC",1,1181,1538,-1,1,-1,1,1,-1,1,1,1,-1,"D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d",1.71615410821625
93,9,9,"AA",2,"Bb",1,"Cc",1,1931,1519,-1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d",-0.746935890996211
103,10,10,"AA",2,"bb",0,"CC",2,903,1893,-1,-1,1,1,1,-1,1,1,1,1,"D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d",-0.679114235139233
103,11,11,"aA",1,"BB",2,"cC",1,269,1967,-1,-1,1,1,1,1,1,1,1,-1,"D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d",-0.515121482651976
100,12,12,"AA",2,"bB",1,"cc",0,1295,781,-1,-1,1,1,-1,1,1,1,1,1,"d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","D",-3.35763305567183
101,13,13,"AA",2,"Bb",1,"CC",2,2225,2024,1,-1,1,1,1,1,-1,-1,-1,1,"D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d",-0.272854045406713
102,14,14,"AA",2,"BB",2,"CC",2,439,1360,1,1,1,1,1,-1,-1,-1,-1,1,"D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d",0.939309094895961
100,15,15,"AA",2,"bB",1,"CC",2,1517,317,-1,-1,1,1,1,1,-1,-1,1,-1,"D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d",0.631472383353803
100,16,16,"AA",2,"BB",2,"cC",1,1318,443,-1,-1,-1,1,1,-1,-1,1,1,1,"d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D",0.210595572177007
98,17,17,"AA",2,"BB",2,"cC",1,1204,398,1,-1,1,1,-1,1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d",0.560510514652028
108,18,18,"Aa",1,"Bb",1,"CC",2,1367,1473,1,1,1,1,1,-1,-1,1,1,1,"d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D",2.392917915284
99,19,19,"AA",2,"bB",1,"CC",2,2047,2004,1,-1,-1,-1,-1,1,-1,1,1,1,"d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d",-0.35833547991922
100,20,20,"aa",0,"BB",2,"CC",2,341,1367,-1,-1,-1,1,-1,1,1,-1,1,1,"D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","D",0.236005919912551
102,21,21,"AA",2,"bB",1,"CC",2,1922,2458,-1,-1,1,1,1,1,1,1,-1,-1,"D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d",0.218992825931906
103,22,22,"Aa",1,"bb",0,"CC",2,414,854,1,-1,1,1,-1,1,1,1,-1,1,"d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D",-0.456039674683708
97,23,23,"aa",0,"Bb",1,"CC",2,1814,2253,-1,-1,1,-1,-1,-1,1,1,-1,1,"D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d",-0.62873754997653
94,24,24,"AA",2,"bB",1,"CC",2,1346,2470,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D",0.394934693047056
101,25,25,"aA",1,"bB",1,"cC",1,1982,1595,-1,-1,1,1,-1,1,1,-1,-1,1,"D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D",1.20155632503921
99,26,26,"AA",2,"BB",2,"cC",1,672,455,-1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d",-2.05563534058418
101,27,27,"AA",2,"bB",1,"cC",1,1863,1072,1,-1,1,1,-1,1,-1,1,1,-1,"D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d",-0.276158933786864
102,28,28,"AA",2,"Bb",1,"cC",1,1949,502,-1,1,1,1,1,1,1,1,-1,-1,"d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d",-1.08042897665961
97,29,29,"Aa",1,"BB",2,"CC",2,1431,325,-1,-1,1,-1,-1,1,1,-1,-1,-1,"d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d",1.6942646181651
102,30,30,"AA",2,"BB",2,"CC",2,450,633,-1,-1,1,1,-1,1,1,1,1,-1,"d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d",0.962192495172067
105,31,31,"AA",2,"bb",0,"CC",2,1099,1827,1,1,1,1,1,1,1,-1,-1,1,"D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d",-0.394593408993633
101,32,32,"AA",2,"bb",0,"CC",2,2003,1443,-1,-1,1,1,-1,1,-1,1,1,1,"D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d",-0.691362190916292
98,33,33,"Aa",1,"Bb",1,"cc",0,2449,1982,-1,-1,-1,1,1,-1,1,1,-1,-1,"d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D",0.642627149083262
102,34,34,"AA",2,"bb",0,"CC",2,1342,949,1,-1,1,1,1,1,-1,1,-1,-1,"d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d",0.0530437770279483
98,35,35,"AA",2,"bB",1,"CC",2,2219,1938,1,-1,1,-1,1,1,-1,-1,-1,-1,"d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d",0.892979788181193
99,36,36,"AA",2,"bb",0,"cC",1,1462,401,-1,-1,-1,1,1,-1,1,1,-1,1,"D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D",-0.858613934699495
105,37,37,"AA",2,"bb",0,"cC",1,75,1888,1,-1,1,-1,1,1,1,1,-1,1,"D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d",1.98079883629821
97,38,38,"Aa",1,"Bb",1,"CC",2,1968,911,-1,1,1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d",1.61186311196132
98,39,39,"aA",1,"bB",1,"CC",2,1092,1566,-1,-1,1,1,-1,1,1,-1,-1,-1,"D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D",0.368049487116485
102,40,40,"AA",2,"Bb",1,"CC",2,1760,2405,-1,-1,1,-1,1,1,1,-1,1,1,"d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D",0.736493777115246
94,41,41,"AA",2,"bB",1,"Cc",1,849,250,1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D",-1.02443213821647
95,42,42,"AA",2,"bB",1,"CC",2,691,2069,1,-1,-1,1,1,-1,1,-1,-1,-1,"d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D",-2.15083239592571
99,43,43,"aA",1,"Bb",1,"Cc",1,234,77,-1,-1,1,1,-1,1,-1,1,-1,-1,"d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d",1.58820823603739
99,44,44,"AA",2,"BB",2,"CC",2,1909,2089,-1,-1,1,1,1,-1,1,-1,1,-1,"D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d",-0.304801143225611
95,45,45,"Aa",1,"bb",0,"Cc",1,1708,173,-1,-1,1,-1,-1,-1,1,-1,-1,1,"D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d",-0.370594938101304
99,46,46,"AA",2,"Bb",1,"Cc",1,1400,1772,-1,1,1,1,-1,-1,1,-1,-1,1,"D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D",-0.194158686161688
