"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
954,1267,0.149762409905692,104,"A","A","B","B","c","C",-1,1,1,1,-1,1,1,1,-1,1,"d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d",0.0360287519741564,NA,1,1,NA,NA
1470,688,0.146749953289924,101,"A","A","B","b","C","C",-1,-1,1,1,1,-1,-1,1,1,-1,"D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d",1.76166682344034,NA,2,2,NA,NA
124,527,0.147404265397156,99,"A","A","b","b","c","C",1,-1,1,-1,1,1,-1,-1,1,-1,"d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d",-0.882163856596551,NA,3,3,NA,NA
856,1587,0.148787934118771,108,"A","a","B","B","C","C",-1,1,1,1,1,1,-1,1,1,1,"D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d",2.06063417087886,NA,4,4,NA,NA
2134,185,0.147109432555087,101,"A","A","B","B","C","C",-1,-1,-1,-1,1,1,1,1,1,-1,"d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d",1.09634662771215,NA,5,5,NA,NA
2174,324,0.147585284598174,99,"A","A","B","B","C","C",1,-1,1,-1,-1,1,-1,1,1,-1,"D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d",-0.570130556956964,NA,6,6,NA,NA
1520,832,0.149516563626914,100,"A","a","B","B","C","C",-1,-1,-1,1,-1,1,1,1,1,1,"d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d",-1.75498993309575,NA,7,7,NA,NA
439,1843,0.147106235983411,100,"a","A","B","B","C","c",-1,1,1,-1,1,-1,1,-1,1,-1,"d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d",0.563066991432128,NA,8,8,NA,NA
16,1647,0.148531726309969,102,"A","A","B","B","C","C",-1,-1,1,1,1,1,1,-1,-1,1,"D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D",0.410356119738992,NA,9,9,NA,NA
1359,500,0.146609100387747,100,"A","a","B","B","C","C",-1,-1,-1,1,1,1,1,-1,1,-1,"D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d",0.283227551587335,NA,10,10,NA,NA
