"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"AA",2,"Bb",1,"Cc",1,1160,903,1,-1,-1,1,1,-1,-1,-1,1,-1,"d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d",-2.86728996646617
106,2,2,"AA",2,"bB",1,"cC",1,2118,770,1,1,1,-1,-1,1,-1,-1,1,1,"D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D",4.66507428535067
103,3,3,"aa",0,"BB",2,"CC",2,22,1359,1,1,1,-1,-1,-1,-1,1,1,1,"D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d",1.73035278948062
99,4,4,"AA",2,"bb",0,"cC",1,1784,1480,-1,-1,1,-1,-1,-1,1,-1,1,-1,"D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D",3.24444968710405
95,5,5,"aA",1,"Bb",1,"CC",2,1282,1739,1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D",-0.260585923770506
100,6,6,"Aa",1,"Bb",1,"CC",2,641,17,-1,-1,-1,1,-1,1,1,-1,1,-1,"d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d",2.11678057083032
96,7,7,"aa",0,"Bb",1,"cC",1,735,368,1,-1,1,-1,-1,-1,1,-1,1,-1,"d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D",-1.43886061833178
107,8,8,"AA",2,"bb",0,"cC",1,258,2280,1,1,-1,1,1,1,1,-1,1,1,"D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D",1.02712602154074
107,9,9,"Aa",1,"Bb",1,"cc",0,2391,489,1,1,1,1,1,-1,-1,1,1,1,"D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d",1.02480407088099
102,10,10,"AA",2,"BB",2,"CC",2,1642,2182,1,-1,-1,1,-1,-1,1,1,1,-1,"d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d",2.70690580441146
