"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"Aa",1,"BB",2,"CC",2,2337,1831,1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D",-1.77537643806089
98,2,2,"AA",2,"BB",2,"cc",0,1073,1823,-1,-1,1,1,-1,-1,1,-1,1,1,"d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d",-1.47152792246707
99,3,3,"Aa",1,"BB",2,"cc",0,1288,1667,1,-1,1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D",1.44705422515167
98,4,4,"Aa",1,"bb",0,"Cc",1,1116,1601,1,-1,-1,1,-1,1,-1,1,-1,1,"d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d",-1.23530457541147
97,5,5,"Aa",1,"bB",1,"Cc",1,849,140,-1,-1,-1,-1,1,1,-1,1,1,-1,"D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d",-0.0187721915392073
94,6,6,"aa",0,"bB",1,"CC",2,247,1608,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D",0.53102143330308
103,7,7,"Aa",1,"BB",2,"cC",1,2277,1068,1,1,1,1,1,-1,-1,-1,1,-1,"D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d",1.40100935978893
105,8,8,"Aa",1,"BB",2,"cc",0,239,1227,1,1,1,1,1,1,1,-1,-1,-1,"d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d",1.13790906853958
96,9,9,"AA",2,"bB",1,"cc",0,2068,1027,-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d",0.0789692189363811
96,10,10,"Aa",1,"BB",2,"cc",0,1024,1312,-1,-1,1,-1,-1,-1,1,-1,1,-1,"d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D",0.311555627992592
