"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aa",0,"BB",2,"Cc",1,983,352,-1,1,1,1,1,-1,-1,1,1,-1,"d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D",-0.872014485016245
98,2,2,"Aa",1,"bb",0,"cc",0,1678,972,-1,-1,-1,1,1,-1,1,-1,-1,-1,"d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d",2.27683654646655
96,3,3,"Aa",1,"bB",1,"CC",2,1225,1784,-1,-1,-1,-1,-1,-1,1,-1,1,1,"d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d",0.0450646742808683
97,4,4,"aa",0,"BB",2,"cc",0,1010,660,-1,1,-1,-1,1,1,-1,-1,1,-1,"d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d",-0.454164413827551
97,5,5,"aa",0,"BB",2,"cC",1,1741,1645,-1,-1,1,-1,-1,-1,1,1,1,-1,"d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D",-0.15624889153389
94,6,6,"AA",2,"Bb",1,"CC",2,1185,1132,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d",0.995625551960827
98,7,7,"Aa",1,"bB",1,"cc",0,441,1551,-1,-1,1,1,-1,-1,1,1,1,-1,"D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d",-1.30057091136571
94,8,8,"AA",2,"Bb",1,"cc",0,306,723,-1,-1,-1,-1,-1,-1,1,1,-1,1,"d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d",-1.33887068286947
97,9,9,"AA",2,"bb",0,"cc",0,62,1307,-1,-1,1,1,-1,-1,-1,-1,1,1,"d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D",-0.0754814052105958
95,10,10,"AA",2,"BB",2,"cc",0,104,1240,-1,-1,1,-1,-1,-1,1,-1,-1,1,"D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d",-0.631574884338891
97,11,11,"AA",2,"bB",1,"cc",0,2147,47,1,-1,1,-1,-1,-1,-1,1,-1,1,"d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D",-0.124265068940518
99,12,12,"aA",1,"BB",2,"cc",0,726,2101,1,1,-1,-1,-1,-1,1,-1,-1,1,"d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D",1.81659196579003
96,13,13,"aa",0,"bB",1,"Cc",1,1960,1858,-1,-1,-1,1,1,-1,-1,-1,1,-1,"d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D",0.0188826543018667
99,14,14,"aA",1,"bb",0,"CC",2,1550,802,1,-1,-1,1,-1,-1,1,1,-1,1,"d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d",-0.313630881927028
99,15,15,"AA",2,"Bb",1,"cC",1,142,747,-1,-1,-1,1,1,-1,-1,-1,1,1,"d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d",1.9532291664552
98,16,16,"aA",1,"bb",0,"cc",0,798,248,1,1,-1,1,-1,-1,1,-1,1,-1,"D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d",-1.92337293572789
106,17,17,"aa",0,"bB",1,"cC",1,916,833,-1,1,1,1,-1,1,1,1,1,-1,"D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D",2.57861119102313
99,18,18,"aa",0,"bb",0,"cc",0,1986,2179,-1,1,1,-1,1,-1,-1,1,-1,-1,"d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d",1.46286614592325
101,19,19,"aA",1,"BB",2,"cC",1,1859,464,1,-1,1,1,-1,-1,-1,1,-1,1,"D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d",1.94683781276446
100,20,20,"AA",2,"BB",2,"CC",2,2225,1580,-1,-1,1,1,1,-1,1,-1,-1,1,"d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d",0.498852813552019
