"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"Aa",1,"bB",1,"cC",1,2362,344,-1,-1,-1,1,1,-1,-1,1,-1,1,"d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d",0.0781676867618102
100,2,2,"Aa",1,"Bb",1,"cC",1,615,2348,1,-1,-1,-1,1,-1,1,1,-1,1,"D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d",0.321180736718964
99,3,3,"aA",1,"BB",2,"cc",0,55,627,-1,1,-1,-1,-1,1,1,1,1,-1,"d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d",-0.250409927387619
99,4,4,"aa",0,"Bb",1,"cC",1,1038,543,1,-1,1,-1,1,-1,1,-1,-1,1,"D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d",-0.474292668609108
95,5,5,"aA",1,"bb",0,"CC",2,2248,1264,-1,1,-1,-1,-1,1,1,-1,1,-1,"D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d",-2.57489157154626
102,6,6,"Aa",1,"BB",2,"cC",1,102,1587,1,1,1,1,1,-1,-1,-1,-1,1,"D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d",0.289496644933651
102,7,7,"AA",2,"BB",2,"CC",2,880,495,1,-1,1,1,1,-1,1,-1,1,1,"D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D",-1.89668818534502
92,8,8,"aA",1,"BB",2,"cc",0,203,1351,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D",-1.84917191167207
94,9,9,"Aa",1,"Bb",1,"Cc",1,976,578,-1,1,-1,1,-1,-1,-1,-1,1,1,"d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D",-3.50183632229658
100,10,10,"Aa",1,"Bb",1,"cC",1,234,755,-1,1,1,-1,-1,1,-1,-1,1,-1,"D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D",2.03972031763952
99,11,11,"Aa",1,"bb",0,"CC",2,811,512,1,1,-1,-1,1,-1,-1,-1,1,1,"D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D","d","d","D",-0.0244821076661412
99,12,12,"Aa",1,"bb",0,"CC",2,2464,399,1,-1,-1,1,1,-1,-1,1,-1,-1,"d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d",1.04171291068984
94,13,13,"AA",2,"bb",0,"cC",1,2285,624,-1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d",-1.67586193663527
