"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"BB",2,"CC",2,923,172,-1,1,-1,1,1,-1,-1,-1,1,1,"D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d",-0.189951211685748
108,2,2,"Aa",1,"BB",2,"Cc",1,1640,1871,1,1,1,1,1,1,1,1,1,-1,"d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D",0.179558022522134
95,3,3,"Aa",1,"BB",2,"Cc",1,712,306,-1,-1,-1,-1,1,1,1,1,-1,-1,"d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d",-2.47718092894647
104,4,4,"AA",2,"bB",1,"cC",1,1844,936,-1,-1,1,1,-1,1,-1,1,1,1,"D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d",2.3065691374908
101,5,5,"AA",2,"BB",2,"CC",2,1731,1673,-1,1,1,1,1,-1,-1,-1,1,1,"D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D",-0.867970376421434
100,6,6,"AA",2,"BB",2,"cC",1,179,2395,-1,-1,1,1,-1,1,1,-1,-1,-1,"d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d",2.4072955871791
105,7,7,"AA",2,"BB",2,"Cc",1,734,1613,-1,1,1,1,1,-1,-1,1,1,1,"d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d",1.14436476587659
95,8,8,"AA",2,"BB",2,"cc",0,2228,1940,-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d",-0.510188428233241
101,9,9,"aA",1,"BB",2,"CC",2,61,103,-1,1,1,1,1,1,-1,-1,-1,1,"d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d",-0.0393868222314076
103,10,10,"aA",1,"bB",1,"CC",2,2119,622,-1,1,1,-1,1,1,-1,1,1,1,"D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d",-0.254864298723748
