"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aA",1,"BB",2,"CC",2,1560,945,-1,1,1,1,1,1,-1,-1,-1,1,"d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d",1.50222109873628
99,2,2,"AA",2,"Bb",1,"cc",0,230,1106,-1,1,1,1,1,1,-1,-1,-1,-1,"D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D",-0.100603438394706
101,3,3,"Aa",1,"bb",0,"CC",2,2081,2229,-1,-1,1,1,-1,1,1,1,-1,-1,"d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d",1.97613636290281
101,4,4,"Aa",1,"Bb",1,"cC",1,2440,128,-1,-1,1,1,-1,1,1,1,-1,1,"D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d",-0.830708770606423
93,5,5,"AA",2,"Bb",1,"cc",0,276,1178,-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d",-2.43669463962717
96,6,6,"aA",1,"bB",1,"cc",0,740,2331,-1,-1,1,1,-1,1,-1,-1,1,1,"d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d",-3.08566835113759
104,7,7,"AA",2,"bB",1,"cC",1,1792,482,-1,-1,1,1,1,-1,1,1,-1,1,"d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d",2.72855342887744
95,8,8,"aA",1,"BB",2,"cc",0,509,2049,-1,-1,1,-1,-1,1,-1,-1,-1,1,"d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d",-0.867091783911504
93,9,9,"Aa",1,"BB",2,"Cc",1,742,840,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d",1.13292062011158
94,10,10,"AA",2,"BB",2,"CC",2,885,666,1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d",-1.3278536355475
