"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"Aa",1,"bB",1,"cc",0,2143,998,-1,-1,-1,1,-1,-1,-1,1,-1,1,"d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d",2.00744121314873
100,2,2,"Aa",1,"bB",1,"cc",0,2230,570,-1,1,1,-1,1,1,-1,-1,1,-1,"d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D",0.248752582479752
101,3,3,"Aa",1,"bB",1,"cC",1,1900,328,-1,-1,1,1,-1,-1,1,1,-1,1,"D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d",1.19256980770708
94,4,4,"AA",2,"BB",2,"Cc",1,916,1058,-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D",0.25597938590359
99,5,5,"AA",2,"BB",2,"CC",2,122,587,1,1,-1,-1,-1,1,-1,1,1,-1,"D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D",-0.141825935534342
98,6,6,"AA",2,"bB",1,"cc",0,1933,285,-1,-1,-1,1,1,-1,-1,1,-1,1,"d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d",0.351375737755906
101,7,7,"AA",2,"bb",0,"cc",0,894,2475,-1,1,-1,1,1,-1,1,1,-1,1,"d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d",-0.330592893002998
98,8,8,"Aa",1,"bB",1,"cc",0,879,1489,1,-1,1,-1,1,-1,1,-1,-1,-1,"d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d",0.494012811562628
96,9,9,"aA",1,"bB",1,"cC",1,215,302,-1,1,1,-1,-1,-1,-1,-1,1,-1,"d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d",0.818052755718142
98,10,10,"aA",1,"BB",2,"Cc",1,1803,488,-1,-1,-1,1,-1,1,1,-1,-1,1,"D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d",0.95418875343504
99,11,11,"aA",1,"bb",0,"cC",1,1618,749,1,1,-1,1,-1,1,-1,-1,-1,-1,"d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d",1.5989796374433
104,12,12,"aa",0,"BB",2,"cc",0,370,1172,1,-1,1,1,1,1,-1,1,1,-1,"d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D",0.287141277825742
97,13,13,"aa",0,"BB",2,"cc",0,1935,1227,-1,1,1,-1,1,-1,-1,-1,1,-1,"D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d",-0.820872952502357
98,14,14,"Aa",1,"bb",0,"Cc",1,2048,1888,-1,1,1,1,-1,1,-1,-1,-1,1,"D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D",-1.86229275574676
102,15,15,"Aa",1,"BB",2,"Cc",1,1285,923,-1,1,1,1,-1,-1,-1,1,1,1,"d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d",0.660226277207503
97,16,16,"aA",1,"Bb",1,"cc",0,1397,405,-1,-1,-1,1,-1,1,1,1,1,-1,"d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d",-2.3471641500306
94,17,17,"AA",2,"Bb",1,"cC",1,1257,2475,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d",0.160971337129375
104,18,18,"aA",1,"bb",0,"Cc",1,1779,1915,-1,1,1,1,1,-1,1,1,-1,1,"d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D",0.0977941581537899
99,19,19,"aA",1,"bB",1,"Cc",1,989,780,-1,-1,1,1,-1,1,-1,1,-1,-1,"D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d",1.34645943643806
103,20,20,"aa",0,"BB",2,"cC",1,1608,508,1,1,1,1,-1,-1,1,-1,1,-1,"d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d",1.381441036425
93,21,21,"aA",1,"bb",0,"cC",1,2138,8,1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d",-0.144066208380861
96,22,22,"aA",1,"Bb",1,"cC",1,280,499,-1,-1,-1,1,-1,-1,-1,1,1,-1,"D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D",0.711946028942678
