"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"BB",2,"cC",1,99,1029,-1,1,1,1,-1,-1,-1,-1,-1,1,"D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d",1.84312369993942
102,2,2,"Aa",1,"Bb",1,"cC",1,876,1972,1,-1,-1,-1,1,1,1,1,1,-1,"D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d",0.80885703837713
97,3,3,"aA",1,"BB",2,"CC",2,2228,594,-1,1,1,-1,1,-1,1,-1,-1,-1,"d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d",-0.311454721458255
103,4,4,"Aa",1,"bb",0,"cC",1,1705,823,-1,-1,1,1,-1,1,1,-1,-1,1,"d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D",3.5114246076915
107,5,5,"aa",0,"BB",2,"Cc",1,988,1259,1,-1,1,1,1,-1,1,1,1,1,"D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d",1.94258837713662
101,6,6,"aA",1,"BB",2,"Cc",1,1019,84,1,-1,1,-1,-1,-1,1,1,1,1,"D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D",-0.0834573103494011
96,7,7,"aa",0,"bB",1,"CC",2,701,789,1,1,-1,1,-1,-1,-1,-1,-1,1,"d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d",-1.37481634707198
98,8,8,"AA",2,"bB",1,"CC",2,3,1409,1,-1,-1,1,-1,1,-1,1,-1,1,"D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D",-1.11421985067644
95,9,9,"Aa",1,"BB",2,"Cc",1,791,1827,-1,-1,-1,1,-1,-1,-1,-1,1,1,"d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d",-0.204867919409732
105,10,10,"aA",1,"bb",0,"cc",0,1538,1484,1,1,-1,-1,1,1,1,1,1,-1,"d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d",1.09132731574269
101,11,11,"Aa",1,"bB",1,"CC",2,2416,1071,-1,-1,1,1,-1,1,1,-1,1,-1,"d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d",1.4136777149672
