"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"AA",2,"Bb",1,"cC",1,1338,2383,-1,1,-1,-1,-1,-1,1,1,-1,1,"D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d",0.479251378733975
95,2,2,"aa",0,"BB",2,"cc",0,956,1965,-1,1,-1,-1,-1,1,1,-1,-1,-1,"d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d",-0.596280573159793
104,3,3,"aA",1,"BB",2,"CC",2,1797,564,1,-1,-1,1,1,1,1,-1,1,1,"d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d",0.279839878835281
104,4,4,"Aa",1,"BB",2,"CC",2,740,399,1,-1,1,1,1,1,-1,1,-1,1,"D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D",0.375493104498342
107,5,5,"AA",2,"bb",0,"cC",1,103,2481,1,1,-1,1,1,1,1,1,1,1,"d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d",-0.237205818905785
99,6,6,"aa",0,"bB",1,"cC",1,319,577,-1,1,-1,1,1,1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D",1.73107974164744
99,7,7,"AA",2,"BB",2,"Cc",1,217,67,-1,1,-1,-1,1,-1,1,1,-1,1,"D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d",-0.284628920253008
95,8,8,"aa",0,"bB",1,"cc",0,2494,252,-1,1,-1,-1,1,1,-1,-1,1,-1,"d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d",-2.32389787641488
101,9,9,"aa",0,"BB",2,"CC",2,179,2146,1,-1,1,-1,1,1,-1,-1,-1,1,"D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D",1.03568210076275
97,10,10,"Aa",1,"bb",0,"Cc",1,1730,1710,1,-1,-1,1,-1,-1,-1,1,1,-1,"D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d",-0.225376615941688
95,11,11,"AA",2,"BB",2,"cC",1,897,987,-1,-1,-1,-1,-1,1,1,-1,1,-1,"D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D",-0.769245559046435
98,12,12,"aA",1,"Bb",1,"cc",0,188,1440,-1,-1,1,1,-1,1,-1,1,-1,1,"d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d",-1.70436811594172
100,13,13,"aa",0,"Bb",1,"cc",0,794,1840,1,-1,1,1,-1,-1,1,-1,-1,1,"D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D",0.895232580611499
97,14,14,"aa",0,"bb",0,"CC",2,1996,906,-1,-1,1,-1,1,-1,1,1,-1,-1,"d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D",-0.425884650351059
99,15,15,"Aa",1,"bb",0,"cC",1,329,1719,1,1,1,-1,-1,-1,-1,-1,-1,1,"d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D",1.90096572603491
95,16,16,"aa",0,"BB",2,"CC",2,2186,37,1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d",-0.678980083776502
99,17,17,"Aa",1,"bB",1,"cC",1,766,1978,1,-1,-1,1,-1,-1,-1,-1,1,1,"d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d",1.31718038436277
106,18,18,"aA",1,"bB",1,"Cc",1,1560,2176,1,-1,1,-1,1,1,1,1,1,-1,"d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D",2.84811158606013
95,19,19,"Aa",1,"Bb",1,"CC",2,2201,100,1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d",-0.60487872864439
101,20,20,"aa",0,"Bb",1,"CC",2,1641,2041,1,-1,1,1,-1,-1,1,1,-1,1,"D","d","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d",-0.235431764464065
96,21,21,"aA",1,"Bb",1,"Cc",1,782,2011,-1,-1,-1,-1,1,-1,1,-1,1,1,"D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D",-1.57532505380413
98,22,22,"aa",0,"Bb",1,"cC",1,1422,2225,1,-1,1,1,-1,1,-1,-1,1,-1,"D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d",-1.13983215145713
102,23,23,"aA",1,"bB",1,"cC",1,1817,788,1,1,1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D",2.984241056651
100,24,24,"Aa",1,"bb",0,"CC",2,156,2231,1,-1,-1,1,1,-1,-1,-1,-1,1,"d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D",2.59925923080491
104,25,25,"aA",1,"bB",1,"Cc",1,2009,67,1,1,1,1,1,-1,1,1,-1,1,"D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d",-1.26602414001952
93,26,26,"Aa",1,"bB",1,"Cc",1,817,1728,-1,1,-1,1,1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d",-2.16999044372257
97,27,27,"aA",1,"Bb",1,"cc",0,1970,1766,-1,-1,1,-1,1,1,-1,-1,1,1,"D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d",-2.02889637137992
105,28,28,"aa",0,"Bb",1,"cC",1,735,430,1,1,-1,1,1,1,1,-1,1,-1,"d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d",1.81347301740069
98,29,29,"Aa",1,"bb",0,"Cc",1,2152,2279,1,1,-1,-1,-1,1,1,1,-1,-1,"D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d",-1.71349624602741
102,30,30,"Aa",1,"bb",0,"CC",2,844,2168,1,1,-1,1,1,1,-1,1,-1,-1,"D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d",0.0330884572789883
