"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"AA",2,"Bb",1,"CC",2,2,522,-1,1,1,-1,-1,1,-1,-1,1,1,"d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D",-2.12041505513075
102,2,2,"AA",2,"Bb",1,"Cc",1,501,2500,-1,1,1,-1,1,1,-1,-1,1,-1,"D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d",2.63080510743348
98,3,3,"Aa",1,"bb",0,"Cc",1,2000,2269,-1,1,-1,1,-1,1,-1,1,-1,1,"d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d",-1.32680303439181
93,4,4,"aA",1,"bB",1,"cc",0,390,1771,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d",1.51769094892743
105,5,5,"Aa",1,"bB",1,"CC",2,1299,1519,1,1,-1,1,-1,1,1,1,1,1,"D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d",-0.856485573357866
96,6,6,"aa",0,"BB",2,"CC",2,1929,1256,1,-1,1,-1,-1,-1,-1,-1,1,1,"D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D",-1.86514378297937
105,7,7,"aA",1,"BB",2,"CC",2,2231,677,-1,1,1,1,1,-1,1,1,1,1,"D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d",-0.628068488925324
99,8,8,"Aa",1,"Bb",1,"CC",2,1699,1741,-1,-1,1,1,-1,-1,-1,1,1,1,"D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d",-0.0992610705391546
98,9,9,"AA",2,"bB",1,"Cc",1,972,2446,1,-1,-1,1,-1,1,-1,1,-1,-1,"D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d",0.922441793657543
96,10,10,"Aa",1,"Bb",1,"CC",2,124,791,1,-1,1,-1,1,-1,-1,-1,-1,1,"D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d",-1.28081930648834
97,11,11,"AA",2,"bB",1,"Cc",1,2499,2028,1,1,-1,1,1,-1,-1,-1,1,-1,"D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d",-2.71550719306926
98,12,12,"AA",2,"bb",0,"cc",0,1144,3,1,-1,-1,1,-1,1,-1,-1,1,-1,"d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d",0.314100714788251
98,13,13,"AA",2,"bB",1,"cc",0,93,1505,-1,1,1,-1,-1,-1,1,-1,-1,1,"d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D",0.133838162774811
95,14,14,"AA",2,"Bb",1,"CC",2,1292,795,-1,-1,1,1,-1,-1,-1,-1,-1,1,"D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d",-0.638168305797036
99,15,15,"Aa",1,"BB",2,"Cc",1,782,1701,-1,1,1,1,-1,-1,1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D",1.60874839784082
97,16,16,"aA",1,"Bb",1,"CC",2,1367,2062,-1,1,1,1,-1,-1,-1,-1,-1,1,"D","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d",-0.119182753925106
102,17,17,"Aa",1,"bB",1,"CC",2,2144,2004,-1,-1,-1,1,1,-1,1,1,1,1,"d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d",0.465681136312958
101,18,18,"aa",0,"Bb",1,"CC",2,1761,792,-1,1,1,1,1,1,-1,1,-1,-1,"d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d",-0.176872394705574
97,19,19,"aA",1,"BB",2,"cc",0,1233,721,-1,-1,1,-1,-1,-1,1,1,-1,1,"D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d",-0.630884441936006
102,20,20,"aa",0,"bb",0,"Cc",1,1362,21,-1,-1,1,1,-1,-1,1,1,1,1,"D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d",0.919970955529254
99,21,21,"Aa",1,"Bb",1,"cc",0,1352,2322,1,-1,-1,1,1,1,-1,-1,-1,-1,"d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d",1.21669997237936
97,22,22,"AA",2,"bb",0,"CC",2,2262,344,-1,1,-1,1,-1,-1,1,-1,1,-1,"D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D",-0.828113893830507
104,23,23,"aa",0,"BB",2,"cC",1,412,1532,1,-1,-1,1,1,1,1,1,-1,1,"d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d",0.84466718060287
106,24,24,"aa",0,"Bb",1,"cc",0,620,2253,1,1,1,1,-1,1,1,1,1,-1,"D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d",0.0401462994228358
96,25,25,"Aa",1,"bB",1,"cC",1,521,1205,-1,-1,-1,1,-1,-1,-1,-1,1,1,"D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D",0.468272478107978
97,26,26,"aa",0,"BB",2,"cC",1,541,2399,-1,-1,1,1,-1,-1,1,-1,1,-1,"d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d",-0.202370468314408
102,27,27,"AA",2,"bB",1,"CC",2,1040,1829,-1,1,1,-1,-1,1,1,-1,1,1,"D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","D",0.903995725148758
101,28,28,"aa",0,"bB",1,"cC",1,2422,1678,1,1,1,1,-1,1,1,-1,1,-1,"d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d",-2.67211519341503
