"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"AA",2,"BB",2,"cC",1,954,1267,-1,1,1,1,-1,1,1,1,-1,1,"D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d",0.0360287519741564
101,2,2,"AA",2,"Bb",1,"CC",2,1470,688,-1,-1,1,1,1,-1,-1,1,1,-1,"d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d",1.76166682344034
99,3,3,"AA",2,"bb",0,"cC",1,124,527,1,-1,1,-1,1,1,-1,-1,1,-1,"d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d",-0.882163856596551
108,4,4,"Aa",1,"BB",2,"CC",2,856,1587,-1,1,1,1,1,1,-1,1,1,1,"D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d",2.06063417087886
101,5,5,"AA",2,"BB",2,"CC",2,2134,185,-1,-1,-1,-1,1,1,1,1,1,-1,"d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d",1.09634662771215
99,6,6,"AA",2,"BB",2,"CC",2,2174,324,1,-1,1,-1,-1,1,-1,1,1,-1,"D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d",-0.570130556956964
100,7,7,"Aa",1,"BB",2,"CC",2,1520,832,-1,-1,-1,1,-1,1,1,1,1,1,"d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d",-1.75498993309575
100,8,8,"aA",1,"BB",2,"Cc",1,439,1843,-1,1,1,-1,1,-1,1,-1,1,-1,"d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d",0.563066991432128
102,9,9,"AA",2,"BB",2,"CC",2,16,1647,-1,-1,1,1,1,1,1,-1,-1,1,"d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D",0.410356119738992
100,10,10,"Aa",1,"BB",2,"CC",2,1359,500,-1,-1,-1,1,1,1,1,-1,1,-1,"D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d",0.283227551587335
100,11,11,"Aa",1,"BB",2,"CC",2,1359,1876,-1,-1,1,-1,1,-1,1,1,-1,-1,"D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d",2.23081740292415
99,12,12,"AA",2,"bb",0,"Cc",1,1711,1613,-1,1,1,1,-1,-1,1,-1,-1,1,"d","D","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D",-0.489366183445983
107,13,13,"AA",2,"bB",1,"cC",1,1235,1433,1,1,1,1,1,1,1,1,-1,1,"d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d",-0.834989238305302
101,14,14,"AA",2,"BB",2,"cC",1,1992,110,-1,-1,1,1,1,1,1,-1,1,-1,"D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D",-0.0756046727427485
101,15,15,"AA",2,"BB",2,"Cc",1,2047,1620,-1,1,1,1,-1,1,1,-1,1,-1,"d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D",-0.289426730848555
102,16,16,"Aa",1,"Bb",1,"CC",2,230,1000,-1,-1,1,1,1,1,1,1,-1,-1,"d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D",0.387001794099003
101,17,17,"AA",2,"Bb",1,"Cc",1,224,2158,-1,-1,-1,-1,1,1,-1,1,1,1,"d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d",1.85030882274057
99,18,18,"Aa",1,"BB",2,"CC",2,696,512,-1,1,1,1,-1,-1,1,1,-1,1,"D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d",-2.79109149561071
103,19,19,"AA",2,"BB",2,"cc",0,1321,1201,-1,1,1,1,1,1,-1,-1,-1,1,"d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d",1.39534924607759
104,20,20,"AA",2,"bB",1,"Cc",1,180,863,-1,1,1,1,1,1,1,1,-1,-1,"D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d",0.60309422516043
99,21,21,"AA",2,"bb",0,"cc",0,633,1311,-1,1,1,-1,-1,-1,1,1,1,-1,"d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D",-0.405869097376353
96,22,22,"AA",2,"Bb",1,"CC",2,41,2043,1,-1,1,1,1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d",-1.27423848034886
107,23,23,"aA",1,"Bb",1,"CC",2,1666,2092,-1,1,1,1,1,-1,1,1,1,1,"D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d",1.98058432321067
101,24,24,"AA",2,"bb",0,"Cc",1,477,2021,-1,-1,1,1,1,-1,1,-1,1,1,"D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d",-0.986304220311797
104,25,25,"Aa",1,"Bb",1,"CC",2,1184,771,-1,-1,1,1,1,1,-1,1,1,1,"d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d",0.352612656626202
100,26,26,"AA",2,"BB",2,"Cc",1,400,1733,-1,-1,1,1,1,-1,1,-1,-1,1,"d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d",0.249942931812389
105,27,27,"aa",0,"BB",2,"CC",2,1430,2345,-1,-1,1,1,1,-1,1,1,1,1,"D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d",1.65688297409818
106,28,28,"Aa",1,"BB",2,"CC",2,881,84,-1,-1,1,1,1,1,1,1,-1,1,"d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d",2.51977891585178
100,29,29,"aa",0,"BB",2,"CC",2,655,853,-1,-1,1,1,1,-1,1,-1,1,1,"d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d",-1.06466142564439
100,30,30,"AA",2,"BB",2,"Cc",1,723,1996,-1,-1,1,1,1,1,-1,-1,-1,1,"d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d",0.677614889985488
102,31,31,"aA",1,"bB",1,"CC",2,276,764,-1,-1,1,1,1,1,1,-1,1,-1,"d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d",0.0103290100486896
101,32,32,"aa",0,"BB",2,"CC",2,349,1268,-1,1,1,1,1,-1,-1,1,-1,1,"d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D",-0.566334193090238
106,33,33,"AA",2,"BB",2,"cC",1,375,1643,-1,1,1,1,1,1,-1,1,1,1,"d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d",0.32391563120082
104,34,34,"Aa",1,"Bb",1,"cc",0,1960,2426,-1,1,-1,1,1,1,-1,1,-1,1,"d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d",2.22569652295539
107,35,35,"Aa",1,"Bb",1,"CC",2,79,2211,1,-1,1,1,1,1,1,1,-1,1,"d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d",1.19653022189858
100,36,36,"AA",2,"BB",2,"CC",2,1650,2472,-1,-1,1,1,1,-1,1,1,1,-1,"d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d",-1.01610963526914
