"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aa",0,"BB",2,"cc",0,2170,1999,1,-1,-1,1,1,1,-1,-1,1,1,"d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D",1.47312675394229
111,2,2,"aA",1,"Bb",1,"cC",1,1737,787,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D",1.00657464302746
103,3,3,"Aa",1,"bB",1,"Cc",1,1191,2497,1,1,1,1,1,-1,1,-1,1,1,"d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D",-2.07377192304352
99,4,4,"AA",2,"bB",1,"cC",1,151,1745,1,-1,-1,1,1,-1,-1,1,-1,1,"D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D",-0.330796013318537
101,5,5,"AA",2,"BB",2,"cC",1,2019,1179,-1,-1,-1,1,-1,1,1,1,1,1,"D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d",-0.378541020422534
102,6,6,"AA",2,"BB",2,"cc",0,213,688,1,-1,-1,1,1,1,1,-1,-1,1,"D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D",0.921681038801311
95,7,7,"AA",2,"bb",0,"Cc",1,2344,907,-1,-1,-1,-1,-1,1,-1,1,1,1,"d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d",-2.23298117498412
101,8,8,"Aa",1,"BB",2,"cc",0,879,293,1,1,-1,-1,1,1,-1,1,-1,1,"d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D",-0.587302416844578
103,9,9,"aa",0,"bB",1,"cc",0,826,310,-1,-1,1,1,1,-1,1,1,-1,1,"D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D",1.82605468556884
107,10,10,"aa",0,"Bb",1,"cc",0,684,1709,1,1,1,1,1,1,-1,1,-1,1,"D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d",1.20325870977518
101,11,11,"Aa",1,"bb",0,"CC",2,1331,848,1,-1,-1,1,1,1,1,-1,1,-1,"d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","d","D","D",-0.536813383668962
102,12,12,"Aa",1,"Bb",1,"cC",1,825,1989,1,-1,-1,1,-1,1,1,1,1,1,"D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d",-1.05428372649829
96,13,13,"aA",1,"Bb",1,"Cc",1,2272,276,1,-1,1,-1,-1,-1,-1,1,1,-1,"d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d",-1.14801149616194
106,14,14,"aa",0,"Bb",1,"cC",1,1929,2230,1,1,1,1,1,1,1,-1,-1,1,"d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d",0.00779296485547518
