"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"AA",2,"Bb",1,"Cc",1,1489,387,1,1,-1,-1,1,-1,-1,1,1,1,"D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D",0.768169149088382
102,2,2,"Aa",1,"bB",1,"cc",0,1328,755,-1,1,-1,1,1,1,1,1,1,-1,"D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d",-1.85709466375177
103,3,3,"aa",0,"Bb",1,"Cc",1,792,2169,1,1,-1,1,-1,1,1,-1,1,1,"d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d",-0.317768369505661
98,4,4,"aA",1,"bb",0,"CC",2,2386,331,1,-1,1,1,-1,1,-1,-1,-1,1,"d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D",-1.3717922110797
104,5,5,"Aa",1,"BB",2,"CC",2,1207,1849,-1,-1,1,1,-1,1,-1,1,1,1,"d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d",2.11260462338454
100,6,6,"AA",2,"BB",2,"CC",2,859,2422,-1,-1,-1,1,1,-1,1,-1,1,1,"d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d",0.660675180704007
92,7,7,"aA",1,"BB",2,"CC",2,1670,712,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D",0.176769213711664
105,8,8,"Aa",1,"bb",0,"CC",2,906,2343,1,1,1,1,-1,-1,1,1,1,1,"D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D",-0.55494177099121
96,9,9,"Aa",1,"bB",1,"cC",1,415,1466,-1,-1,-1,1,-1,-1,1,1,-1,1,"D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D",-1.7923734184989
98,10,10,"AA",2,"bb",0,"CC",2,722,382,-1,-1,1,1,-1,1,-1,-1,-1,1,"D","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d",0.372938861960036
