"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"AA",2,"bB",1,"CC",2,2070,2282,-1,-1,-1,1,-1,1,-1,-1,1,1,"d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d",-1.49645301768605
99,2,2,"aa",0,"bb",0,"CC",2,1844,1121,-1,-1,1,1,1,-1,1,-1,-1,-1,"D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d",1.41587918198844
97,3,3,"AA",2,"bB",1,"CC",2,653,1556,1,-1,-1,1,-1,1,-1,1,-1,-1,"D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D",-0.272689411143858
96,4,4,"AA",2,"Bb",1,"CC",2,2128,490,-1,-1,1,1,1,-1,-1,-1,1,-1,"d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D",-1.98928904426605
102,5,5,"aA",1,"bB",1,"cC",1,152,2299,-1,-1,1,1,1,1,1,-1,1,-1,"d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d",0.799770359438284
100,6,6,"AA",2,"bB",1,"CC",2,66,1966,1,-1,-1,1,1,1,1,1,-1,-1,"d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d",-1.02395333932635
95,7,7,"AA",2,"bb",0,"CC",2,2225,824,-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d",-0.186655147356184
94,8,8,"aA",1,"Bb",1,"Cc",1,2138,274,1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D",0.944596919488345
101,9,9,"AA",2,"bB",1,"cC",1,209,2014,-1,-1,1,1,1,-1,-1,1,-1,-1,"D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d",3.96258069076253
98,10,10,"aA",1,"bB",1,"Cc",1,1195,1658,-1,1,1,-1,1,1,-1,-1,-1,1,"d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d",-1.14877947444398
