"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"AA",2,"bB",1,"cC",1,1104,377,-1,1,1,1,-1,1,1,-1,-1,-1,"d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d",-2.49812454111443
100,2,2,"AA",2,"Bb",1,"Cc",1,2218,1630,-1,1,-1,1,-1,-1,-1,1,1,1,"D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d",0.542719844747725
101,3,3,"AA",2,"bB",1,"CC",2,1839,1078,-1,-1,1,1,1,1,1,1,1,-1,"d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D",-2.43413390212627
104,4,4,"AA",2,"BB",2,"cc",0,2384,1676,-1,-1,1,1,1,1,1,-1,1,1,"d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d",0.394646764221785
104,5,5,"aA",1,"BB",2,"CC",2,1830,1564,-1,-1,1,1,1,-1,1,1,1,1,"d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d",0.556495466102092
106,6,6,"aA",1,"Bb",1,"cc",0,1441,2020,-1,-1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d",0.431575085190052
97,7,7,"AA",2,"bB",1,"CC",2,488,758,-1,-1,1,1,-1,-1,-1,1,-1,1,"d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d",-0.124317136599337
102,8,8,"AA",2,"BB",2,"cc",0,1465,1669,-1,-1,1,1,1,-1,-1,-1,1,1,"d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d",2.58098770074634
104,9,9,"AA",2,"BB",2,"cC",1,277,2053,-1,1,1,1,-1,1,-1,1,1,1,"d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d",0.161599240351438
96,10,10,"AA",2,"Bb",1,"cc",0,1490,352,-1,1,-1,-1,-1,1,-1,-1,1,1,"d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D",-1.22477703139685
101,11,11,"AA",2,"bB",1,"cC",1,1018,771,-1,1,1,1,1,-1,-1,1,-1,1,"d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d",-0.230505614951038
100,12,12,"Aa",1,"BB",2,"Cc",1,748,1115,-1,1,-1,1,-1,1,-1,-1,1,1,"D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D",0.53857318233302
95,13,13,"AA",2,"Bb",1,"cc",0,2098,2180,-1,-1,-1,-1,1,1,-1,-1,-1,1,"d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d",-0.105953936765809
100,14,14,"AA",2,"BB",2,"cc",0,341,993,-1,-1,-1,1,1,1,-1,-1,1,1,"d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D",0.178255975454575
95,15,15,"AA",2,"bB",1,"cC",1,1387,35,-1,-1,1,-1,-1,1,1,-1,1,-1,"D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D",-2.0420700876499
101,16,16,"aA",1,"Bb",1,"Cc",1,1080,1214,1,-1,1,-1,1,1,1,-1,-1,1,"d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d",-0.0365420133509492
97,17,17,"AA",2,"Bb",1,"cC",1,520,1526,-1,-1,1,1,1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d",1.00951774632847
103,18,18,"aA",1,"bB",1,"Cc",1,1089,1914,1,1,1,1,1,1,1,-1,1,-1,"d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d",-2.11804189037298
102,19,19,"AA",2,"bb",0,"cC",1,2150,1034,-1,1,1,1,1,-1,-1,1,1,1,"d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d",-1.87674889612575
102,20,20,"Aa",1,"Bb",1,"Cc",1,178,1987,1,1,-1,1,1,1,-1,1,1,-1,"D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D",-1.70592045291323
102,21,21,"Aa",1,"BB",2,"CC",2,1534,25,-1,-1,1,1,1,-1,-1,1,1,1,"d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","d","d",0.0435073483031578
96,22,22,"AA",2,"BB",2,"cC",1,816,638,-1,1,-1,-1,-1,1,1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d","D",0.267344923072157
94,23,23,"Aa",1,"BB",2,"cc",0,2103,199,-1,-1,1,1,-1,-1,-1,-1,1,1,"D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d",-3.09280200771208
99,24,24,"Aa",1,"BB",2,"Cc",1,460,618,-1,-1,1,-1,1,-1,-1,1,1,-1,"d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d",1.40584141131458
106,25,25,"aa",0,"BB",2,"Cc",1,1909,1021,1,-1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D",-1.78209365478005
95,26,26,"AA",2,"Bb",1,"cC",1,2098,313,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d",1.66583077074297
101,27,27,"AA",2,"bB",1,"Cc",1,518,1630,-1,1,-1,-1,-1,-1,1,1,1,1,"D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d",1.33739145918194
102,28,28,"AA",2,"BB",2,"cC",1,1961,513,-1,-1,1,1,1,-1,1,-1,1,-1,"D","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d",2.04480414663224
100,29,29,"AA",2,"BB",2,"cC",1,2358,1360,-1,1,1,1,-1,-1,-1,1,-1,1,"d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d",0.338222745493743
